类型,ID/标题,发布日期,字数/点赞,浏览量/含金量,详细内容/长文摘要
实战推文,2032323319203315913,Fri Mar 13,点赞 18,评分 7.2,来，给小龙虾🦞的朋友们瞅瞅  这就是你们口中说要改变世界，一个打十个，赚够一个亿的小龙虾  私钥弄丢都是小事了…  不是🦞不够好，而是你我还不值得  咱们再等等吧，现阶段的openclaw还没变身  那些让小龙虾帮你交易的小伙伴，心是真大 https://t.co/vbTFXo70GF
实战推文,2032321266984894610,Fri Mar 13,点赞 2,评分 5.0,@lilk1kopops 我怀疑你在骂我…. 但是我没证据 😂 我也是个人啊….
实战推文,2032306537314861536,Fri Mar 13,点赞 24,评分 7.0,"说一个得罪所有说在 #polymarket  有xxx%准确率的监测工具（们）….   假设你在Polymarket上用了一个链上监控工具，它号称能识别""鲸鱼知情交易""，准确率高达95%。听起来很牛对吧？  但先看一个关键数字：在所有大额买单中，真正来自知情鲸鱼的只有1%。这就是基础概率。  现在工具弹出警报：""检测到鲸鱼买入！"" 你跟不跟？  别急，拆开算一下。假设市场上刚刚出现了10,000笔大额买单： 第一步——找真鲸鱼。10,000笔里只有1%是真的知情交易，也就是100笔。工具准确率95%，所以它能抓到其中的95笔。  第二步——数误报。剩下9,900笔都是普通交易。工具有5%的误判率，会把其中495笔错误地标记为""鲸鱼""。  第三步——算总账。工具一共响了多少次警报？95 + 495 = 590次。但其中只有95次是真的。  P(真鲸鱼 | 工具报警) = 95 / 590 ≈ 16% 一个""准确率95%""的工具告诉你有鲸鱼，实际上只有16%的可能是真的。剩下84%的时候，你在跟风一笔完全随机的普通交易。  为什么会这样？因为真鲸鱼太稀少了（1%），而普通交易太多了（99%）。哪怕误判率只有小小的5%，乘上庞大的基数，假警报的数量也会远远淹没真信号。  你如果觉得16%其实还行啊… 那如果真相是真实的鲸鱼/聪明钱只有0.01%呢？😂  所以下次你看到链上工具弹出""巨鲸异动""的提醒，先别急着冲进去——问问自己：分母有多大？"
实战推文,2032303280605249800,Fri Mar 13,点赞 21,评分 7.2,春江水暖酒先知  怎么知道新加坡🇸🇬消费力减弱了 - 30年的Hibiki居然机场有现货….  怎么知道新加坡🇸🇬消费降级了 - 30年的Hibiki居然会打折？！？！  中东局势虽然不稳定，但大佬们慢点来啊… 我好久没看到不加价的Macallan 30了  去他的什么房屋租金指标，在新加坡你就看酒的价格，这就是经济晴雨表 https://t.co/8YZt1T3vAh
实战推文,2032273893130412077,Fri Mar 13,点赞 9,评分 5.8,感谢 @PANews 的邀请让我去吐槽了两句 😂  你要是高级玩家，那你当我没说… 但你要是普通人，没什么架构能力，没什么动手能力，甚至不知道怎么拼装，那食用龙虾🦞要谨慎   养🦞的用户画像：可能是lego发烧友  anyway 如果你是新手，装了各种skills，觉得很有意思，那接下来建议你去学习一下啥叫markdown文件 .md  你的钱包会感谢我
实战推文,2032270069531885984,Fri Mar 13,点赞 2,评分 5.0,@sanyi_eth_ 我发的不是，就是单纯觉得可以试试
实战推文,1634197322933604353,Fri Mar 10,点赞 11,评分 5.8,Thank you everyone  We will launch the #realyield farming program ie stake to earn @marginx_io ‘s platform fee + trading profit on epoch3
实战推文,1634195493671829504,Fri Mar 10,点赞 1,评分 5.8,"The shortcuts you take today, they will come back and hunt you down in the near future"
实战推文,1634089002931474434,Fri Mar 10,点赞 7,评分 5.8,"@scottmelker if u r sending token to #defi protocols, u r no longer in control of ur funds anymore U r giving the #defi #CEX a low (sometimes, negative) interest loan Please do NOT enjoy"
实战推文,1634029920778338310,Fri Mar 10,点赞 3,评分 5.0,So u think #TradFi and #bank are safer #defi ?
实战推文,1765951152406052908,Fri Mar 08,点赞 1,评分 5.0,@marginxyz Shut up and take my money
实战推文,1897883254507946267,Fri Mar 07,点赞 3,评分 6.5,"提供另一个视角战略储备的视角： 这个事情不是特朗普的一言堂，要党内同意/国会通过/政策制定/执行等等环节，每一个环节都会卡死整个事情 尤其这个没有先例的事情，真心是越简单越直接越好 （kiss), 确保反对声越小  所以这种以不卖btc的方式/罚没收入的方式可能是最容易的low hanging fruit，不管怎么说，想开了个口子再说  你又要快？又要有好？又要便宜？ 你以为这是你家开的餐馆啊？  #btc #btcreserve"
实战推文,1897838269007810733,Fri Mar 07,点赞 3,评分 5.8,i guess the only reason why @PundiXLabs is not in the list - is we do NOT pay for fake advertisement
实战推文,1897829103845490775,Fri Mar 07,点赞 1,评分 5.0,THEY ARE NOT DONE YET
实战推文,2029949751131820130,Fri Mar 06,点赞 10,评分 5.0,明天给大家说一个惊掉大家下巴的故事  问：为什么我们说美国打的是伊朗，但不是抄伊朗的家？  ps：这个跟资金流向有关
实战推文,1631501409157013504,Fri Mar 03,点赞 8,评分 6.5,AI Trading bots has lost 0.15% on first half of epoch 2 and at the same time maker liquidity pool (MLP) has made 0.62% profit    I guess being a #maker is better than #taker   @marginx_io  https://t.co/7IzZaZMRI7
实战推文,1938511254722867559,Fri Jun 27,点赞 7,评分 5.8,给那些因昨晚看好 $sahara 开盘预期的多军们  这则寓言故事，不敢说一模一样，也是像模像样   cc @0x0xFeng 难得能在风神的伤口上撒盐一次 哈哈哈哈哈 😄
实战推文,1938445355118649745,Fri Jun 27,点赞 260,评分 6.2,https://t.co/usTrmR7Hgk
实战推文,2070448231113437642,Fri Jun 26,点赞 76,评分 6.2,https://t.co/smXQHss4hk
实战推文,2070345122496332107,Fri Jun 26,点赞 18,评分 5.6,我说一个鬼故事： 当年我还在某大厂做BOM分析师的时候 该大厂的内存售卖价格（对外的）甚至比内存厂商的销售价格还低  当年的孙子熬成婆
实战推文,2070337581250990582,Fri Jun 26,点赞 17,评分 6.4,🤣 kospi果然就熔断了吧  相信内存改变世界 也要相信杠杆带来的正负螺旋  机制之上，人性之下 https://t.co/az4B9Z9L69
实战推文,1672248999989100550,Fri Jun 23,点赞 12,评分 5.8,@PundiXLabs x @binance  Only few understand this https://t.co/scey3FiGFJ
实战推文,1804011418137551005,Fri Jun 21,点赞 4,评分 5.8,"Am i the only one who cannot claim $zro airdrop? @LayerZero_Labs   error message ""Transcation failed, Object object"""
实战推文,2067975340526629085,Fri Jun 19,点赞 8,评分 5.0,做多硅基消费，做多碳基娱乐  做多AI消耗品，做多人类奢侈品  买更多gpu 存储是为了给人赚钱 而人有钱之后就会消费  做多AI，做多消费，做多赌场
实战推文,1537646553208213504,Fri Jun 17,点赞 11,评分 5.8,You don’t want to miss the ride @marginx_io  - the next gen trading and  defi-able products
实战推文,1933541402400674093,Fri Jun 13,点赞 9,评分 5.8,"If you wondering, what's @PundiAI - a deep dive from @MessariCrypto , just in time"
实战推文,1933449843760115791,Fri Jun 13,点赞 25,评分 5.6,https://t.co/pMb42AVpif
实战推文,1933394843306504551,Fri Jun 13,点赞 6,评分 6.5,论不表态在不同语境和环境下的意思  1. 胡雪岩问左宗棠，这丝绸买卖的银两该怎么处理时？左顾左右言它。胡再问，左沉默不语。  不语，这是不能的意思.  2.Elon发推说自己上周怒怼Trump的言辞太激烈了. Trump笑而不语.  不语，这是行，咱先这样，后面再说  3. 新加坡MAS实施新规，要把不合规的离岸交易所赶出去。  新加坡本地商户不语，这个是赞同的意思。  4. 伊朗说，老子就不关停浓缩铀的产线. 以色列不语。  不语，这个是要开打的意思  ps：都是为了段子编的，大家别太较真真实性
实战推文,2065492139128111117,Fri Jun 12,点赞 2,评分 5.0,@Web3Feng 这何尝不是另一种性张力的具现化 😂
实战推文,2065457443283370127,Fri Jun 12,点赞 8,评分 6.4,我去。。 我还以为只有少数几家用的是xstock，结果不少cex用的就是xstock  这下就的打击面就大了  你说要去空 $SPCX ?!   你不觉得这个场景有点像 https://t.co/X0Fws2eAmR 吗？
实战推文,1798913319845400619,Fri Jun 07,点赞 1,评分 5.0,@rumjahn @Pandora_ERC404 @Purse_Land full support on 404/hybrids
实战推文,1930854170988597557,Fri Jun 06,点赞 584,评分 6.2,https://t.co/3IIFucURtT
实战推文,2062900643036369285,Fri Jun 05,点赞 21,评分 7.3,果然评论区比我的推文有意思得多了 🤣  首先我不是什么密码专家，我只是一个zashi的用户，还曾经为了搬砖 $zec 去看过这玩意儿是怎么转账，还帮过矿工把 $zec 做进帐本  懂得确实不多 - 但是问题来了： 这些事情完全不需要你有什么专业知识，就稍微要求你有点耐心看文档，仅此而已  另外，关于什么叙事崩塌… come on baby 都2620年，谁家炒币还看叙事啊… 别的地方我不知道啦，但是在币圈，如果只有 a 相信鱼只有7秒的记忆 vs  b 家暴只有一次和无数次  我肯定选前者 🤣
实战推文,2062818404881621498,Fri Jun 05,点赞 79,评分 7.0,🤣 我刚看到这个  太应景了 https://t.co/cPXZKRy4xk
实战推文,2083133419069018262,Fri Jul 31,点赞 19,评分 7.3,哎呀，不是，你们也不要太担心citadel接手仓位后直接往盘口砸。。 没这么傻的，美股的手段好多的  一般来说，这些分析师会算好各个标的的beta，然后买卖个股与整个行业的指数做对冲，控制好风险，然后就是把组合拆开，不会打包卖掉的啦  新闻里面的prime broker：goldman、jpm、bofa 和citi 这些都是大鳄 - 出手的时候，我们一般都不会看到  一般的流程应该是： 先承接或替换融资 → 同步建立指数和行业对冲 → 把组合拆给不同团队 → 快速处理流动性好的部分 → 对流动性差的股票边对冲边等待 → 通过大宗交易和市场反弹逐步退出  今天如果ai半导体板块崩掉的话，严格来说，应该不是citadel的锅  他们也希望涨得，如果姐这张citadel根本就不需要这么复杂的策略。。。
实战推文,2083106726413570382,Fri Jul 31,点赞 4,评分 5.0,@ShanghaoJin 我听到的版本比这个还恶心 除了goldman和citadel，还有几个大ai爸爸联合一起。。
实战推文,2083038879712501784,Fri Jul 31,点赞 2,评分 5.0,@woody168888 真的，我最近在研究日月光 太神奇了这家公司
实战推文,1553033509794590721,Fri Jul 29,点赞 3,评分 5.8,An innovation? A opportunity for mass adoption ? Or just another landmine waiting to be exploded anytime…
实战推文,1948606713416036746,Fri Jul 25,点赞 88,评分 7.5,为什么资金费率的默认值是0.01% 不是0.02%？ 或者0.005%？  0.01%的话，换算成年化大概是在11%左右，而在2019年那会儿（Bitmex的黄金时间里）美国的10年国债利率是1.5%-2%，这资金费率的收益比国债（所谓的无风险利率）有3-4倍的收益  这就给予了传统/机构一个很好的“进入”理由，毕竟多了3-4倍的收益，这在马克思眼里商人都可以为了这个利益去xx越货了  居然如此，那为啥不设置0.02%，能吸引更多机构进来提供流动性？是啊，但是这样持仓成本就会到22%，要知道2019年是熊市啊，这么高的成本会打击交易的积极性  那些看似“约定俗成”/“默认”的价格和数字，都是市场经过多次博弈后的结果  知其然，且知其所以然  资金费率就是一叶知春秋
实战推文,2080617680676237792,Fri Jul 24,点赞 14,评分 5.6,https://t.co/II1gPY4gPf
实战推文,2080508991902568868,Fri Jul 24,点赞 4,评分 6.5,这篇文说的是 Jd印尼和Network school 其实也说的也是各大交易所/稳定币的缩影  在当地设立公司，缴税、招人又怎么样？拿了当地牌照又怎么样？大多最后都草草收场  就像爱情的龙卷风，来得轰轰烈烈，去得支离破碎… 彼此有各种埋怨甚至怨恨  说到底这也是一种精英主义下的傲慢，拿到结果的币圈/互联网精英沿用自己的模式，觉得在自己的圈子，自己可是香饽饽，谁看到不都给我哈腰点头陪笑.. 区区小国，还不是手到擒来  作为一个招商主体，一般都有个对外宾的“蜜月期” - 在这段时间，一切都是客客气气的 - 而币圈/互联网的精英们，久了就把这种恭维当成常态  形成习惯后就回不去了：你要知道夫妻都有七年之痒，你就个外资… 矛盾爆发不就是迟早的事情嘛  最糟糕的是，外宾优越久了，也不学习当地的文化交流模式- 就想着用自己在这个圈子的方式进行交涉，结果就只能火星撞地球  在亚洲，激化矛盾本身只会激化矛盾
实战推文,2080478016778780952,Fri Jul 24,点赞 8,评分 5.6,https://t.co/lkhqjpVxST
实战推文,1943703037983543707,Fri Jul 11,点赞 6,评分 7.0,身为一个油腻老登，我居然开始收到各位老板们关于“老少配”的咨询了。我也不知道我一个单身狗可以给什么有用的建议？！😂😂    我就以我有限的“江湖阅历”和一首老歌写段故事，希望对你有点帮助。  暧昧边缘，情已生未敢言——何必在乎我是谁  1993年前后，李宗盛是滚石唱片的金牌制作人，林忆莲是刚刚加盟台湾市场的香港天后。  他们的交集最初是工作：  林忆莲刚从香港来到台湾发展，语言和市场风格都不熟。  李宗盛为她量身打造《不必在乎我是谁》这张专辑（1993发行），不仅作词作曲，还亲自编曲、监制。（ps：粤语版的《假如让你吻下去》也很有味道，歌词更“露骨”？😂）  这一年，李宗盛仍是已婚状态（第一任妻子是歌手朱卫茵），而林忆莲处于单身状态，情感空窗。 他们在音乐中密切合作，摩擦出火花，却始终悬停在“还不能发生”的界线之上。  所以这首歌里：  “請你忘了我是誰 就算是有人聽我的歌會流淚  何必在乎我是誰“  不是一句情话，而是夹杂着道德、身份、身份差距的克制。他是有家庭的人，是“不能越线”的那一方。  “幾次真的想讓自己醉 讓自己遠離那許多恩怨是非 讓隱藏已久的渴望隨風飛 喔～忘了我是誰”  这句尤其令人心碎。他不是主角，他在别人的关系系统中无法越轨，只能在自己的内心独白里哼唱、释怀。  李宗盛说他木纳 —— 这首歌，其实是他的“表白方式”  虽然发行时由林忆莲演唱，但从词曲深情度来看，这首歌完全可以视作李宗盛写给林忆莲的一封匿名情书。  尤其是歌名：  《不必在乎我是谁》  听上去像是洒脱，其实是最深情的卑微。  “女人若沒人愛多可悲  就算是有人聽我的歌會流淚  我還是真的期待有人追 何必在乎我是誰“  这里那里有什么女人，就是李宗盛自己 ——他这个男人  你可以不在乎我是谁，只要我还能够默默地为你付出，为你写歌，为你撑起舞台，那就够了。  这是典型的“中年男人的克制式爱情”：不敢说、不敢要、不敢打扰，只能以音乐为名留下自己。  之后的故事大家都知道了  “我想我做的對 我想我不會後悔 不管春風怎樣吹 讓我先好好愛一回”  1998年，两人终于步入婚姻，但也只维持了约七年； 2004年宣布离婚，媒体和乐迷都议论纷纷。  李宗盛在多次公开场合里，始终不愿用“背叛婚姻”或“激情过后”来解释这段感情。  他只说了一句：  “人到了一定年纪，不需要解释所有的事。”  为什么这首歌会打动那么多人？  因为它不是“求爱”的歌，而是“不能爱”的歌。 它唱的是：  被爱却不能回应；  想靠近却只能保持距离；  早已动心，但必须沉默；  爱得深，却不能拥有姓名。  它是属于“成年人”的情歌，属于那些知道分寸、也懂得代价的人。  多年后：你不必在乎我是谁，但我永远记得你是谁  当年那首歌之后，两人终于走在一起；多年后又各自散去。但这首歌，成了这段关系里最真实的记录仪。 也许，正如李宗盛后来唱《给自己的歌》时所说：  “想说的其实都藏在歌里了。”  而林忆莲，也从未再公开回应过那段往事。  她在2017年《我是歌手》首秀的舞台上，轻声唱起《不必在乎我是谁》。有意思的是当时的鼓手恭硕良（恭被誉为香港最会打鼓的男人），正是林忆莲当时的男朋友。（林比恭大11岁，恰如当时李与林）  那一刻，全世界都知道，她曾记得他的好，也活出了他写的歌词：  “我想我不會後悔 讓我先好好愛一回“  p/s: 17年《我是歌手》到最后的有一个环节叫“帮帮唱”，当时候坊间就在猜测，假设林能请到李，再加上现任男友恭，三人合体.....   原唱：https://t.co/QCBfMZ3Pwu
实战推文,1943683821356077165,Fri Jul 11,点赞 1,评分 7.3,随着 $btc ATH，又有圈外的小伙伴来问我，该买什么呢？我们可以做什么项目服务圈内呢？有什么资源吗？ 🤣😂  我还记若干年前，在我还不是这么油腻的时候，教练跟我说的：  空气相对速度决定升力  飞机需要升力来起飞，而升力由机翼穿过空气产生（这个东西跟地面风没什么关系，关键是“相对于空气”的速度）。  如果风是逆风，那飞机只需要达到更低的地面速度，就能达到相同的升力阈值。你试想一下，如果一直达不到这个速度，飞机不够升力起飞，又接近跑道尽头.....   p/s：所以绝大多数的机场跑道通常设计成顺应常年主导风向，各位别怕  所以：逆风适合起飞和降落，顺风起降增加危险系数  那顺风呢？ 顺风适合在巡航的时候，假设顺风，飞机就会更快、更省油；相反，如果是逆风巡航，那飞机需要更大推进力去“穿风”  总的来说： 逆风起飞/降落更短距离、更快达到“升力”、更安全 顺风巡航，更快、更省油、更有效率  说了这么多，聪明的你，get到了吗？   乘风而起，be like a 潮汕人
实战推文,1943636454053392649,Fri Jul 11,点赞 5,评分 5.0,@0xcryptowizard 建仓确实是一件很磨人的事情，尤其在无人问津的时候  总会三步一回头，五步一回头，问问自己，判断是对的吗？
实战推文,1943524675088212105,Fri Jul 11,点赞 2,评分 5.0,@0x0xFeng 莎士比亚：玫瑰即使换了一个名字还是一样芬芳  风无向：土狗不会因为融资千万而变身土豪  😄😄😄
实战推文,1943523618165600376,Fri Jul 11,点赞 2,评分 5.0,@cishanjia @A_unicornverse 鲁迅说过： 这特么就是颅内高潮  想象力才是最性感的
实战推文,1943522460529213768,Fri Jul 11,点赞 2,评分 5.8,@broleon @sharplink 感觉现在的EF有点像 $H 哈？ 口碑不行，形象不太好，但是价格有起色…按照 @thecryptoskanda 的说法，这个口碑与资本市场的差异，造成了不同的市场期待/期望，增加了市场博弈的空间，毕竟市场期望一面倒的结果，就是二级一面倒
实战推文,2075585620785930385,Fri Jul 10,点赞 85,评分 7.1,这几天闹得沸沸扬扬的 gate盗币的事情… 如果真的如 @zachxbt 说说，到了xinbi，那被黑客干的可能性太高了  别急着怼我，慢慢看下来：  资金流向流去去“新币”xinbi - 而这个新币是干啥的？ 这个新币全称新币担保，是大名鼎鼎的汇旺担保（对，就是跟陈志有关的那个太子/汇旺）具体的操作和作用，有兴趣的自己去看长文  一般来说，车队/水房要去接活儿，都会做上押，aka交保证金，平台防止你接活儿后跑路（拿了别人的u后不打款跑路）  看到这里，聪明的你是不是猜到发生了什么事情了～  对的，黑客来了一招狸猫换太子：  去xinbi抵押后在这里接单后- 》 拿到客户的新u - 〉 然后跑单消失（客户的u给了黑客） - 》 平台将黑客抵押的u还给客户 - 〉 客户拿到“烫手”的u  你以为这就结束了么… Nonono，好玩的现在才开始….
实战推文,2075422531956457788,Fri Jul 10,点赞 0,评分 5.4,今天惊奇的发现：1/6 凯莉是对fable 优化后算法最好的人工补丁  做完这个事情后，整个世界都美好了😊
实战推文,1677216993374793728,Fri Jul 07,点赞 0,评分 6.6,Just say yes to #crypto Just ape in #btc #bnb first and learn later https://t.co/J3xY92djJe
实战推文,1941137982792384571,Fri Jul 04,点赞 3,评分 5.8,@portal_kay @thecryptoskanda 说一句感伤的，合规的确定性也只是在祈祷公权力的执行力和事后的慈悲  很多case就算抓到了人，收缴赃款，也回不到受害人手里了…
实战推文,1941037832304578934,Fri Jul 04,点赞 15,评分 5.0,https://t.co/46GO2sRash
实战推文,2072936124428022099,Fri Jul 03,点赞 3,评分 5.8,@BTC_Alert_ @heyibinance @star_okx @GracyBitget @FLS_OTC 其实真不是bn和ok不想开期权产品。。 是结算通道和合规。。
实战推文,2072896515388186981,Fri Jul 03,点赞 3,评分 5.0,@Mercy_okx 已经营收过1m的迁移过来的有没有什么sign up bonus啊？
实战推文,2072889102002016698,Fri Jul 03,点赞 13,评分 6.6,新加坡🇸🇬这里查封了一栋GCB豪宅…  理由是涉嫌倒卖nvidia芯片… 一新加坡公司Aperia通过伪造用户身份，骗取dell super micro asus向其出售服务器，然后再转卖/租赁给你懂的的实体…  据说是通过新加坡中转，再到马来西亚. 这个手法有点熟悉啊  假采购，真走私 https://t.co/2bCfUdsbFx
实战推文,2072863072247861734,Fri Jul 03,点赞 13,评分 5.0,正好一个月，现在回过来来看，大家的仓位都还好吗？
实战推文,2072862182031905087,Fri Jul 03,点赞 11,评分 5.0,🤣 给大家重温这篇文，应该算领先了几个版本 重仓被套了的你，该怎么办？
实战推文,1885161128608883175,Fri Jan 31,点赞 11,评分 5.8,Normal vision of @PundiAI - Creating one million AI jobs  Aggressive vision of @PundiAI - Creating one million millionaires  Which one would u prefer?
实战推文,2017282916443922558,Fri Jan 30,点赞 7,评分 6.4,根本停不下你了… 我去… https://t.co/lSn4q5FoJF
实战推文,2017260513852621153,Fri Jan 30,点赞 1,评分 5.0,@BTC_Alert_ @cz_binance 为啥你到哪儿都有人请你吃海滩盛宴？
实战推文,2017247020155891830,Fri Jan 30,点赞 2,评分 5.0,@BTC_Alert_ @Michael_Liu93 hhhh 加起来都打不过的 都太高大上了 crypto还是农村包围城市
实战推文,2017232242586845638,Fri Jan 30,点赞 2,评分 5.0,@Jingxin147741 如果你让她足够想你，你想啥都可以
实战推文,2017214293926875315,Fri Jan 30,点赞 21,评分 7.3,是不是只有我觉得能力越大，责任越大就是个道德绑架？凭啥？ 因为我好说话？  1.忘了是几年前，家族聚餐，有个阿姨叫我明天请大家吃饭，我也没多想就答应下来，毕竟过年过节嘛，大家开心就好  然后她就来了句：哎呀，他混得好嘛，请我们吃饭不是应该的嘛？  我一下子火就上来了… 哇靠….凭什么我混得好，就有义务请你吃饭？  2. 年底陪父母买家具。我去上洗手间，留父母在挑。出来后，听到销售说：哎呀，他们买的东西一看就有钱，就不告诉他们优惠活动的事情，我们的提成还多。  也是一下子就炸了，就凭啥我有钱，我就要付出比别人更多的成本来获得同一个东西？难道我的钱到你这里还自动贬值啦？  难道是因为我们看着傻？ 好说话？所有就要承担更多的义务吗？  Michael Porter的《竞争优势》里说到企业的就是做到垄断地位，垄断之后实现收益，而CSR是optional 不是必选项啊…  你以为现实是漫威电影啊？ 不吃你就不错咯
实战推文,2017202364055470503,Fri Jan 30,点赞 0,评分 5.0,@soheeoe huh？ 币安自己不是出了一个报告吗？
实战推文,2017198439390728275,Fri Jan 30,点赞 2,评分 5.0,@jason_chen998 买个藤条吧 😂
实战推文,2017122617497460770,Fri Jan 30,点赞 2,评分 5.0,@fishkiller 嗯 crypto初心就是要对抗
实战推文,2017086678092173624,Fri Jan 30,点赞 1,评分 5.0,@cryptobraveHQ 5. 钻石的期货就是个笑话  3的话是特定的钻石才有“市场”干预
实战推文,2017066959624450522,Fri Jan 30,点赞 6,评分 5.0,就这接下来的36h，美国百分之百不打伊朗  我和川沐总有一个要下去写代码  打 means 白宫发声明占领伊朗
实战推文,1618937095879561216,Fri Jan 27,点赞 5,评分 5.0,Always #dyor If u dont understand- don’t participate
实战推文,1616274986733559808,Fri Jan 20,点赞 14,评分 5.0,THIS IS VERY IMPORTANT  PLEASE DO NOT SEND FUND FROM A CENTRALISED EXCHANGE
实战推文,2011990745964822712,Fri Jan 16,点赞 6,评分 5.0,这世界就是一个圆，兜兜转转，影响你我他
实战推文,2011987817065562604,Fri Jan 16,点赞 3,评分 5.0,@jessieieiecccc 因为年纪大了总想回忆过去 😂
实战推文,2011987654636945671,Fri Jan 16,点赞 265,评分 7.0,好啦 来揭晓这位大佬啦  “在“10.11”崩盘前夕，敏感的地下钱庄已经将“茶钱”大幅提高。这是因为他们嗅到了监管的风声…..”  当当当…..   江湖谣传（我不负责任，我也是吃瓜），10月初的时候，大名鼎鼎的“cz”（陈志）团队以及对手方已经收到了风声，大家都在收紧银根…  当然事后诸葛亮的角度，一般情况下是没啥的，就是天雷刚好勾到地火，就是玄武恰好撞上奥丁
实战推文,1613890299973230593,Fri Jan 13,点赞 3,评分 5.0,Not ur #nft not your alliance
实战推文,1745643801258209304,Fri Jan 12,点赞 3,评分 5.0,"Not something new, but definitely something useful #marginx #alo"
实战推文,2009674108142006602,Fri Jan 09,点赞 0,评分 5.8,@garyintern ✌️ 太好了 我又带歪一个人（账号）了  我因为上了年纪，所以比较喜欢呈体系化的感觉，钟意一环扣一环的老灯感  还有一个点是，因为很多人不看长文，我就把文章的一些内容截取出来，当作引子或者介绍吸引眼球 😂
实战推文,2009670461228187727,Fri Jan 09,点赞 2,评分 5.0,@garyintern 居然没入你的法眼  我决定了： 世上无难事 只要肯放弃 😂
实战推文,2009591640084939137,Fri Jan 09,点赞 97,评分 6.2,https://t.co/RjMn2ctWt1
实战推文,1611200751770177539,Fri Jan 06,点赞 2,评分 5.8,"something is brewing, fast and silent which is the next door to be knocked  more #beta than #alpha this time"
实战推文,2007112423212540302,Fri Jan 02,点赞 289,评分 6.2,https://t.co/MVrhwom0Nt
实战推文,2007077732984004736,Fri Jan 02,点赞 3,评分 5.0,@Vida_BWE @niuniu255431 哈哈哈 如果我说这个无人机的团队打算发币  你们会参与吗？
实战推文,2007038323861446972,Fri Jan 02,点赞 12,评分 5.0,新的一年的第一个周末，给大家来点道硬菜  问： $bnb 的马车有几辆？ 它们是怎么来的？  a 榻马而来 b 塌马而来 c 踏马而来 d 我就想看看答案
实战推文,2006948555194548319,Fri Jan 02,点赞 156,评分 7.7,做对这三件小事，控糖水平超过90%的人（非常简单版本）  😂 应该就是我老了 timeline居然开始推给我bio hack的推文  well 作为一个过来人（虽然我看起来没什么说服力）告诉你三个，不需要你额外做什么/吃什么，也能控糖立竿见影的效果  1.  改变吃饭顺序 先吃蔬菜 - 蛋白质 - 最后再吃主食 （如果有汤的话，放在蛋白质之后）  2. 专心吃饭 - 远离蓝光 吃饭就专心吃饭，别玩手机/pad  3. 吃原型食物 吃水果/蔬菜，别喝什么果汁蔬菜汁- 果汁跟全糖可乐差不多 吃肉，别吃什么腌肉肉干  就是这么简单，效果立竿见影 吃饭也要刻意练习
实战推文,2006938752015536579,Fri Jan 02,点赞 1,评分 5.0,@0xEvieYang 已经有专门针对培（投）养（毒）AI （类chatgpt gemini）的“seo”了
实战推文,2006932335380623587,Fri Jan 02,点赞 3,评分 5.0,@BensonTWN 就做一个事情，你的控糖水平将超越90%的亚洲人  非常简单，换个吃饭顺序 ： 蔬菜-蛋白质-淀粉主食
实战推文,2006899554206232594,Fri Jan 02,点赞 1,评分 5.0,@YeruiZhang 专业啊  新加坡的潮州菜也有很厉害的 你下次来sg喊我
实战推文,1895506559415042401,Fri Feb 28,点赞 93,评分 5.6,https://t.co/Jj27bE7B9x
实战推文,1895313329687798246,Fri Feb 28,点赞 12,评分 5.6,@colinwu 强关联啊，只不过是负相关的 学历越弱，成功概率越高 😂
实战推文,2027406438293967281,Fri Feb 27,点赞 7,评分 5.0,@BensonTWN 真的。。我都不知道大家怎么了。。 怎么可以就因为一篇没有任何实质证据的文章窜起来这个声音。。😂
实战推文,2027386070133022959,Fri Feb 27,点赞 1,评分 5.0,@JYdmnLFG 我有个密法，保证你求知若渴，就是有点费钱和焦虑，你要试试吗？
实战推文,2027384742853873695,Fri Feb 27,点赞 88,评分 7.9,这篇可能是26年Q1合约交易黎明前最重要的文章了  操盘逻辑和技法已经换了，不要停留在过去时，这篇文值得细细去品，尤其是10.11之后半隐退的操盘手们，好好补课 ——论在CEX后监管时代，合约操盘的博弈逻辑，我就抛砖引玉一下  即使是韭菜，我们也要做那颗稍微跟得上时代的韭菜  最后，重要的事情说三次： $pippin 今天的回落，不是这篇文章带崩的！ $pippin 今天的回落，不是这篇文章带崩的！ $pippin 今天的回落，不是这篇文章带崩的！  我说是凑巧的，你信吗？
实战推文,2027296387562684503,Fri Feb 27,点赞 2,评分 5.8,@CryptoCharming 哈哈哈 也是有人问这个问题 你可以这么理解 要平多仓就是需要卖 你可以想象有人在orderbook放了个卖单  然后机器人来开空仓，就把我的卖单吃掉了
实战推文,2027205023709696409,Fri Feb 27,点赞 11,评分 5.0,@thankUcrypto 🤣 鹰酱 有兴趣的话可以看看这个  @Vida_BWE
实战推文,1629019176483573761,Fri Feb 24,点赞 6,评分 5.8,"@chinshinliang obviously, this can attract people's eyeball - u do whatever to grab people's attention LOL"
实战推文,1760876780410356135,Fri Feb 23,点赞 1,评分 5.0,what if we buy 100 @Pandora_ERC404 now
实战推文,1892940522328928330,Fri Feb 21,点赞 66,评分 6.4,妈，我们上电视了📺 上了吴说的头条 @wublockchain12 @WuBlockchain https://t.co/IMiARUxkQy
