id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1772468946089791676,2024-03-26 03:41:42,加密大周期与核心资产,归档,30,2,10,46676,manta可以继续开卡了，上线后还没大涨过，我觉得值得长期拿，我自己锁了260个eth到manta。 https://t.co/RLAFTHQYCn,2,images/1772468946089791676_0.jpg;images/1772468946089791676_1.jpg,https://x.com/xiaomustock/status/1772468946089791676
1771930186680058266,2024-03-24 16:00:52,加密大周期与核心资产,⭐ 精选,966,355,99,213503,"如何通过多指标选币提高命中率。

散户是没办法引导中长期行情，只能决定有消息利好或者kol宣传产生的瞬时行情。
作为散户用一些指标选币，目的还是找到俩类币。
a.庄家建仓拉升中或者拉升前暴露痕迹的币种。
b.庄家极大可能会选中来操盘建仓的币种，但还没有被选中。

币的数量太多，首选要做的是怎么快速缩小目标范围，同时目标重点尽量放在a类。

第一，我们可以先通过现货的交易量，流通市值，交易量和市值的比值三个一起来缩小范围。
如图一，比如以币安交易量作参考，先确定好选交易量在2千万美金以上的币（交易量代表资金活跃度水平，博傻群体比较多。同时能保证自己如果买的金额相对较大的话好进好出）

其次再根据自己的交易偏好，确定想要交易的币种流通市值范围，比如自己的交易偏好市值在2000万美金到5亿美金，如图二自己排序，对比过滤。
然后再把过滤出来剩余的币作交易量和流通市值的比值排序，再进一步过滤，比如比值大于0.3的留下。这时候应该很接近目标范围了，可能不到15个。

第二，对最后目标范围内的币种，按个做链上地址排行榜的观测，对前15名的持币地址逐个查看，看其中有没有那种持续从交易所买币提到链上的地址。发现有的重点关注。

第三，在剩余币种中，挨个查看推特官推，活跃的重点关注。

第四，对剩余的币种在推特挨个搜索，看有没有没有发生实际利好而被喊单的情况，华语和英文推特都算，排除相关币种。如果发生实际持续性跟官推有关的利好同时被喊单的币种可以重点关注。

第五 剩余的值得关注的币种现在可能不到5个。然后再进行最后一步删查，a.如果有合约的币，优先重点关注合约持仓量大或者合约持仓量逐日放大或者突然暴增的币。
b.如果没有合约，优先重点关注连续多日交易量放大的币。
c.如果以上都雷同出现多个币，优先考虑是否是公链，是否是eth或btc的l2，是否是ai相关赛道。
d.在比特币eth下跌的时候，对不跌的重点关注，尤其是能逆势上涨的。

这样最后目标可能就只剩下不到4个。
币安出现过很多几千万美金没上合约，然后疯狂拉盘，把市值拉到3-5亿美金上线合约的情况，所以也不能完全对没有合约的币有偏见。

选好币以后，就是买入点的确定，对成本有洁癖苛求的可以根据k线涨跌的情况最好能让自己买在5分钟k线插针调整的波谷或者5分钟k线连续上移直接买入，也可以在大饼回撤插针的节点买入。
如果资金充裕，对最后难以抉择的目标可以都平均金额买入。",3,images/1771930186680058266_0.jpg;images/1771930186680058266_1.jpg;images/1771930186680058266_2.jpg,https://x.com/xiaomustock/status/1771930186680058266
1770692785961918892,2024-03-21 06:03:52,加密大周期与核心资产,⭐ 精选,208,25,25,105967,这几篇绝对超有价值，如果严格执行的话，可以做到在币圈稳赢，同时不需要抛弃你自己的交易策略和思路。几个月以来的思考吧。同时也在跟朋友实践一个没尝试过的策略，专门针对大饼和eth，弄了个20万u对这个策略做实践，回头也写写，目前看是有效果。,0,,https://x.com/xiaomustock/status/1770692785961918892
1770687169851527478,2024-03-21 05:41:33,加密大周期与核心资产,归档,2,0,0,5017,@xiaomaocrypto 😂,0,,https://x.com/xiaomustock/status/1770687169851527478
1770684299722871057,2024-03-21 05:30:09,加密大周期与核心资产,归档,94,3,66,132517,"smole项目方刚刚的提问，已经在咨询什么都不做留着三千万美金会不会坐牢😂
（右下角是smole项目方头像，募集了15万sol刚好3千万美金） https://t.co/15W90SGb8G",1,images/1770684299722871057_0.jpg,https://x.com/xiaomustock/status/1770684299722871057
1770496536943989191,2024-03-20 17:04:03,加密大周期与核心资产,⭐ 精选,13,1,16,50202,还是不发跟土狗买卖相关的，默默赚默默亏比较好，我这一波满仓挨跌，还出不来，全在质押的l2里面。尤其是eth跌的最狠，亏的最惨，质押进去的btc还好，利润比较多，eth再跌点已经要开始亏钱了。 https://t.co/Nf3JAKmUEZ,1,images/1770496536943989191_0.jpg,https://x.com/xiaomustock/status/1770496536943989191
1770493295170306100,2024-03-20 16:51:10,加密大周期与核心资产,归档,8,1,15,45724,"仔细看了一下英文说的，这个谷歌翻译有问题，他这个意思是40%的币和2000sol加lp….
谷歌给翻译成了40%的币给关系户…
看来问题不大。",0,,https://x.com/xiaomustock/status/1770493295170306100
1770485578024235015,2024-03-20 16:20:30,加密大周期与核心资产,归档,21,3,35,90062,"又是一个坑逼，
1.币不给打钱的人反而给一堆没给钱的sol手机和bome的人空投
2.40%的币被拿出来给关系户
3.lp不加了，现在也是说pua拉盘。
和着打币的就是大冤种呗。",0,,https://x.com/xiaomustock/status/1770485578024235015
1770046567250379255,2024-03-19 11:16:02,加密大周期与核心资产,归档,51,4,69,250508,这人骗了15万个sol转到币安了，昨天发推特募集说搞ai项目，今天就全转跑了。 https://t.co/1ZXs4E7CKg,2,images/1770046567250379255_0.jpg;images/1770046567250379255_1.jpg,https://x.com/xiaomustock/status/1770046567250379255
1769713748787462372,2024-03-18 13:13:32,加密大周期与核心资产,归档,43,1,28,43377,sol链上的meme硬顶越来越大，1万到十几万sol了,0,,https://x.com/xiaomustock/status/1769713748787462372
1769652606862074009,2024-03-18 09:10:34,加密大周期与核心资产,归档,47,1,32,99900,slerf买了200个sol，赚了快500sol😂，献祭流牛蒡 https://t.co/qUBs47gGOX,1,images/1769652606862074009_0.jpg,https://x.com/xiaomustock/status/1769652606862074009
1769636075298017426,2024-03-18 08:04:53,加密大周期与核心资产,归档,261,30,164,308274,这项目方把所有打币人的钱和币全部销毁了，打的5万sol全部充公，直接百分之百亏损。 https://t.co/AVqt3nr5jy,1,images/1769636075298017426_0.jpg,https://x.com/xiaomustock/status/1769636075298017426
1769047096605417526,2024-03-16 17:04:29,加密大周期与核心资产,归档,72,3,201,94904,还能买啥sol土狗或者接下来哪个没出的sol土狗值得关注，评论区打出来，我挑个买，这个行情真特么焦虑。 https://t.co/jbzVsdPLde,1,images/1769047096605417526_0.jpg,https://x.com/xiaomustock/status/1769047096605417526
1768863282746847510,2024-03-16 04:54:05,加密大周期与核心资产,归档,72,4,228,329320,继续发一条，接下来sol链有哪些是现在可以买和关注的土狗，打在评论区。,0,,https://x.com/xiaomustock/status/1768863282746847510
1767490708980810111,2024-03-12 09:59:58,加密大周期与核心资产,⭐ 精选,555,123,141,473659,"比特币会出现一个奇点，就是机构财团把交易所里面流通的btc买干净，造成交易所流动性极度稀缺，进而极小的金额都可以快速爆拉btc，那会可能btc30万美金然后爆拉到一百万美金甚至更夸张。

现在btc被贝莱德微策略他们连续不断的从交易所买入btc现货提出交易所的行为与trb狗庄的玩法如出一辙。都是把交易所大量的浮筹提到链上。现在btc的价格可能仅仅相当于17/18块钱的trb，狗庄刚从9块钱拉了一个翻倍。
但是提币到链上的动作依然没有停止，还会持续很多个月。直到造成交易所内的极度稀缺性，然后操纵btc价格疯狂爆拉，那时候btc一天涨10-30%很常见很轻松，跌也是，完全成为机构资本的玩物，trb在那种时刻被拉到600，简直匪夷所思，脑细胞跟不上它这个价格，btc也一样会发生这一幕。",3,images/1767490708980810111_0.jpg;images/1767490708980810111_1.jpg;images/1767490708980810111_2.jpg,https://x.com/xiaomustock/status/1767490708980810111
1765227786153889945,2024-03-06 04:07:55,加密大周期与核心资产,⭐ 精选,163,12,47,183802,大牛市不可限量，参照20年11月26号左右，涨到19000的18年高点，回调了个14%到了16000，然后继续冲到69000美金，我算了一下 差不多跌一万刀就是这么个范围，现在已经插针插了一万刀。接下来继续往上 https://t.co/M9ZJLFtzz6,2,images/1765227786153889945_0.jpg;images/1765227786153889945_1.jpg,https://x.com/xiaomustock/status/1765227786153889945
1764828715677085800,2024-03-05 01:42:09,加密大周期与核心资产,⭐ 精选,232,45,64,156497,对标shib的市值的话248亿，rats能涨40倍，但是btc的meme就应该比eth的meme弱吗，必须应该更强才符合比特币的市值和加密地位，一百倍也未尝不可能，现在一切都太早。比特币还有一点点新高， https://t.co/ZL4mB9Vc3s,1,images/1764828715677085800_0.jpg,https://x.com/xiaomustock/status/1764828715677085800
1756530013699281095,2024-02-11 04:06:04,加密大周期与核心资产,⭐ 精选,156,22,23,183419,"九只现货#Bitcoin  ETF 自推出以来的 21 天内已购买了 216,309 枚比特币（价值 103 亿美元），超过了 MicroStrategy 目前持有的 190,000 枚比特币，一个月时间买了20万btc，word天,按照这个速度今年估计至少能被买走上百万枚。 https://t.co/Tw7zMZBUZ3",1,images/1756530013699281095_0.jpg,https://x.com/xiaomustock/status/1756530013699281095
1755875636328198146,2024-02-09 08:45:48,加密大周期与核心资产,归档,75,5,44,108664,"买了4个eth，卖出来2.6哥亏1.3个eth,存了10个btc到梅林，不折腾了。 https://t.co/94nq6VC8bY",2,images/1755875636328198146_0.jpg;images/1755875636328198146_1.jpg,https://x.com/xiaomustock/status/1755875636328198146
1755123551768867004,2024-02-07 06:57:18,加密大周期与核心资产,归档,0,0,24,893,@Cryptoxxc @phyrexni @binance @GaryGensler 这个id和cyber谁敢说不是操纵市场，太明显了，别人的没发现只是选择性的“没发现”。,0,,https://x.com/xiaomustock/status/1755123551768867004
1755122801403654174,2024-02-07 06:54:19,加密大周期与核心资产,归档,7,0,5,8464,@phyrexni @binance @GaryGensler 那id为啥在这个时间点突然关提币，一个成熟了很多年的eth链的代币而已，有啥理由和依据可以让它在upbit上币那一刻突然关闭提币。干这个事情不是一次俩次了，cyber的时候也一样。,0,,https://x.com/xiaomustock/status/1755122801403654174
1755097598363578724,2024-02-07 05:14:10,加密大周期与核心资产,⭐ 精选,282,33,186,1159743,"不会去建群，不会私聊任何人，不会跟任何人要钱搞收费，没电报，不可能收徒，没小号，没其他平台账号，就这一个。纯做交易，其他什么都不弄，也不去小交易所交易，只在币安和ok还有链上交易，遇到以上以我名义的都是诈骗，都是骗子，都是人渣。谨防上当受骗，这些人都是骗子，不再回复仿号关注仿号私信是不是我，全是骗子，动脑子想想。
所有本号内容也仅仅是交易记录和策略思路记录，没有任何投资建议。",1,images/1755097598363578724_0.jpg,https://x.com/xiaomustock/status/1755097598363578724
1754127486529704387,2024-02-04 12:59:17,加密大周期与核心资产,归档,1,0,9,2030,@DeFi8362 @nigulasi1223 锅从天上来呐😂,0,,https://x.com/xiaomustock/status/1754127486529704387
1752991622575603759,2024-02-01 09:45:46,加密大周期与核心资产,归档,1,0,3,5091,@YSI_crypto 我没有啥赚钱的欲望，炒币主要是乐趣。,0,,https://x.com/xiaomustock/status/1752991622575603759
1752885504373403859,2024-02-01 02:44:05,加密大周期与核心资产,归档,89,3,36,67271,加密市场现在是49岁的老男人，没有利好刺激就一直都是萎的。 https://t.co/our59j9D3u,2,images/1752885504373403859_0.jpg;images/1752885504373403859_1.jpg,https://x.com/xiaomustock/status/1752885504373403859
1751533168489050334,2024-01-28 09:10:23,加密大周期与核心资产,归档,109,6,56,67433,当然，如果说养老金心态或者理财心态，不管资金多少，哪怕是1000u，btc是唯一选择。,0,,https://x.com/xiaomustock/status/1751533168489050334
1751532605441458652,2024-01-28 09:08:09,加密大周期与核心资产,归档,153,23,14,36610,"小资金想生存下去，第一不能全仓加杠杆上合约，也不要去碰比特币和eth，最好就是根据比特币阶段性的波峰波谷，来操作山寨币。

如果手里资金是1000u以内，是不配玩土狗和比特币eth的，只能在手续费低的交易所内交易，而且这个资金量的人，认知能力和安全意识非常差劲，最好最好先在交易所内交易，如果有所收获，侥幸到了一万美金，那你可以用5%资金去链上尝试土狗。这个阶段的资金量赚钱亏钱都要立马跑，抱住珍贵的本金。",0,,https://x.com/xiaomustock/status/1751532605441458652
1751519603896033646,2024-01-28 08:16:29,加密大周期与核心资产,⭐ 精选,519,57,126,329776,"10万u以内的资金是不配买eth和btc的，因为确实没法靠btc和eth翻身，
10万u以上可以10%比例配置btc和eth，随着资金体量上升，比如到100万美金可以配置到90%，再往上千万美金可以配置到95%。
每个资金阶段都有不同的玩法和生存之道。不要去盲目的学习任何人。",0,,https://x.com/xiaomustock/status/1751519603896033646
1750691904550047989,2024-01-26 01:27:30,加密大周期与核心资产,归档,33,0,25,30902,@bitfish 接下来的大雷，cb被盗，贝莱德和灰度etf资产被清空,0,,https://x.com/xiaomustock/status/1750691904550047989
1742860170768593349,2024-01-04 10:47:00,加密大周期与核心资产,归档,279,29,168,120185,"ieo的新币狗都不玩，看看这些上线的，基本上清一色流通10%左右，留了90%不断解锁砸盘割韭菜。meme，nfp，ace，jto…..毫无列外。
我记得币安那天中文区ama，他们说币安上币会排除掉那些开始流通极小的很容易割韭菜的项目代币，我在他们ama下面评论了一下meme流通10%未解锁90%。
今天再回头看全是这种极低流通，巨量未解锁的割韭菜代币，还是批量生产，一周一个。
代币名字meme，ai，cyber，下一个估计叫crypto，gpt，swap，dex，cex….",0,,https://x.com/xiaomustock/status/1742860170768593349
1742428728066822263,2024-01-03 06:12:36,加密大周期与核心资产,⭐ 精选,204,26,71,63675,"加密的骗术五花八门，一定要万分小心。
1.推特链接不要随便点，群聊的链接也不要随便点。
2.参与啥玩意之前最后有人先参与，最好参与的懂代码是科学家，他们先弄了再尝试去看看。
3.看不到声音和热度的东西尽早离开尽量别参与，不要因为好面子碍于情面作出非理性投资。
4.如果给你说的人异常靠谱胜率极高，按你的头，忽略第三点，但也要控制好比例。
5.链上的东西最好新钱包，极小额测试流程，再做决定，以免被钓鱼或者因为不知道的规则资产被盗或者被锁定被貔貅。
6.辨别能力差就老老实实在交易所躺着，别瞎折腾，也别给任何陌生链接你的交易所验证码啥的，别相信陌生链接发你的中签，中奖，有羊毛。
7.分散资金降低系统性风险，钱包，交易所分开多个，以防交易所倒闭如ftx这种重演，单个钱包被黑客盗。
8.不要贷款，不要卖房，不要借钱做不理性投资，一旦出现1%的非正常风险造成血本无归，那就会把自己陷入万劫不复。
9.不要对任何加密货币有信仰，全是骗局，保持理性思考去分析。
10.理性看待财富，珍惜拥有的，对任何投资都要事前打分，祝你们能坚守住自己的成果。",1,images/1742428728066822263_0.jpg,https://x.com/xiaomustock/status/1742428728066822263
1739955958229745854,2023-12-27 10:26:41,加密大周期与核心资产,⭐ 精选,167,32,75,120612,"所有非比特币链非从零开始的项目上币安都不要参与了！！公平才有成长性。

开一个有意思有价值的帖子，探讨一下你们都在用gpt干什么，收获大不大。

自从开通了gpt4后，除了基本的翻译功能，我闲了会用语音模式跟gpt练口语，给她起了个名字“老六”，有什么不懂的我都是第一时间咨询“老六”，比如加息降息理论上对美股影响和实际数据对美股影响。
还有关于加密比如etf历史上通过的前后对价格的影响等等，它可比我们自己去查数据厉害多了。

有个朋友拿gpt问了一下美股都有哪些矿业股票值得买，给他推荐了6个居然全部都暴涨。
我看到第二张图他根据gpt的建议得到的结果非常震撼。

你们有没有类似的经历或者其他方面的实用用途，都可以分享一下，说不定人群密度高了会撞出来更加不可思议的玩法用在生活或者投资中，非常渴望看见这样的事情。",2,images/1739955958229745854_0.jpg;images/1739955958229745854_1.jpg,https://x.com/xiaomustock/status/1739955958229745854
1739916303648055727,2023-12-27 07:49:07,加密大周期与核心资产,归档,112,8,120,125171,全是蹭比特币生态，brc20的了，散户的钱也不够你们这么蹭下去….每一个币都在宣布参与搞brc20搞比特币生态，那么我选择拉黑所有蹭的老币，只弄专注于比特币链的新基建。,0,,https://x.com/xiaomustock/status/1739916303648055727
1739867880697831776,2023-12-27 04:36:42,加密大周期与核心资产,归档,66,3,47,92567,bake我提链上准备参加ido了，明天下午四点，按照规则得提前把号分好🌚谁能给点白名单 https://t.co/usutxvMOOV,1,images/1739867880697831776_0.jpg,https://x.com/xiaomustock/status/1739867880697831776
1739664932076232747,2023-12-26 15:10:15,加密大周期与核心资产,归档,274,6,93,83423,这个牛市结束后想写一本回忆录穿插关于加密交易思路的书，每次回想上一个牛市和这个牛市真的都挺感慨。,0,,https://x.com/xiaomustock/status/1739664932076232747
1739530308071170370,2023-12-26 06:15:19,加密大周期与核心资产,归档,1,0,1,7995,@DeFi8362 回到60多了,0,,https://x.com/xiaomustock/status/1739530308071170370
1739308131619086838,2023-12-25 15:32:28,加密大周期与核心资产,⭐ 精选,302,39,95,226598,"我继续加仓了十几万u的sats
对于今天的假消息，我想起来在比特币2.7万刀的时候，一条假消息说etf通过了，比特币瞬间拉到3万美金。
“大家都知道假消息可以涨到3万美金了，真消息呢？”

这俩个事件有异曲同工之处，
核心是：影响价格的事件本身是早晚必定发生。

比特币etf必然通过只是时间问题，
币安web3钱包必然上线铭文，也只是时间问题。

假消息尚如此，那么真消息会多爆炸。
彼时假消息btc3万刀，现在etf还没发生，btc已经4.4万刀。

切换到铭文上，今天的ordi和sats还没破百去0，那么有真消息未发生做驱动，破百去0不就仅仅是时间问题，
而且这个时间不会太长，币安开发了这么久，现在应该有所觉悟了，假消息1.4号上线，那么我大胆预估真消息顶多1.20号就能上线。

拥抱铭文，拥抱比特币生态，
祝大家圣诞节快乐，在这波牛市都赚足钞票去和爱的人放肆享受余生享受世界！",2,images/1739308131619086838_0.jpg;images/1739308131619086838_1.jpg,https://x.com/xiaomustock/status/1739308131619086838
1739286737552318945,2023-12-25 14:07:27,加密大周期与核心资产,归档,5,0,3,2978,@DeFi8362 哈哈，那就买sats,0,,https://x.com/xiaomustock/status/1739286737552318945
1739235187698155715,2023-12-25 10:42:36,加密大周期与核心资产,⭐ 精选,109,11,81,185930,"现在一堆老项目老公链夕阳老币在蹭铭文蹭brc20，被蹭说明铭文依然大有可为，比特币生态前景异常广阔。
漂亮性感的美女当然都想蹭蹭，怎么没人去蹭eos？蹭孙割？蹭ht？蹭火币？ https://t.co/1rdwkjAkH6",1,images/1739235187698155715_0.jpg,https://x.com/xiaomustock/status/1739235187698155715
1738992791756435596,2023-12-24 18:39:25,加密大周期与核心资产,归档,42,3,6,30916,@phyrexni 必通过的事情，只是时间节点问题，所有etf选择托管的场所很有限，只能放cb，有美国牌照的就是爷，coin值1000刀，我也捏着没卖,0,,https://x.com/xiaomustock/status/1738992791756435596
1738984873266999732,2023-12-24 18:07:57,加密大周期与核心资产,⭐ 精选,134,4,78,143433,对bake减仓，grt清仓，盈利换了点btc，剩下的bake计划拿着体验bake质押收益，实在是涨太快了捏不住了。 https://t.co/g0ZxzZZqww,4,images/1738984873266999732_0.jpg;images/1738984873266999732_1.jpg;images/1738984873266999732_2.jpg;images/1738984873266999732_3.jpg,https://x.com/xiaomustock/status/1738984873266999732
1738437990500753743,2023-12-23 05:54:50,加密大周期与核心资产,⭐ 精选,242,40,56,164489,"在这片大海上最自由的人才是海贼王。

加密给我们普通人了最大限度的自由，
炒币的人是天生反骨，跟一般人真的不一样，思维，大脑结构跟普通人格格不入。在踏入加密世界的那一刻，一切都会发生改变。 https://t.co/5cnQN1tnfD",1,images/1738437990500753743_0.jpg,https://x.com/xiaomustock/status/1738437990500753743
1738097545778196595,2023-12-22 07:22:01,加密大周期与核心资产,⭐ 精选,850,85,494,504850,这一路很感谢铭文，当初预计是500u新年破100万美金，元旦前真破了，11月之前靠小市值山寨爆拉，到了10万美金的时候梭哈ordi，翻到了40w左右，然后那天建议ordi换sats，我梭哈了sats直接推高到了70万美金，梭哈ace推到了80多万美金，梭哈bake推高到了今天的103万美金，主要的增长全是来自铭文和比特币相关的，太感激这轮行情，感激铭文，爱你，爱你们。,1,images/1738097545778196595_0.jpg,https://x.com/xiaomustock/status/1738097545778196595
1736600833067000056,2023-12-18 04:14:37,加密大周期与核心资产,⭐ 精选,182,27,127,116665,"人生真是大起大落，前脚还sols花不完，后一脚sol资金全部被盗了。
1.财产安全永远是第一位，第二才是赚钱。
就像我在抹茶直接被黑掉账户一样，钱不安全赚再多都没用。
2.资金一定要分散，降低自己的系统性风险，即使出现安全问题，也不会影响整个资金面。多个交易所，多个账户，多个钱包，多个链。 https://t.co/nHOsZhcgmR",3,images/1736600833067000056_0.jpg;images/1736600833067000056_1.jpg;images/1736600833067000056_2.jpg,https://x.com/xiaomustock/status/1736600833067000056
1736397864409128980,2023-12-17 14:48:06,加密大周期与核心资产,归档,272,26,126,122740,卖了5个心爱的btc，抄底了sats👻铭文永恒不灭 https://t.co/eYQUvzBfU3,1,images/1736397864409128980_0.jpg,https://x.com/xiaomustock/status/1736397864409128980
1735583459643732229,2023-12-15 08:51:57,加密大周期与核心资产,归档,347,18,115,106512,币圈最坏的一类人就是教唆你玩合约的人，远离他们。,0,,https://x.com/xiaomustock/status/1735583459643732229
1735569034660413912,2023-12-15 07:54:37,加密大周期与核心资产,⭐ 精选,555,34,274,303588,"我没啥钱，没啥人设，也不是啥有钱人，现实生活中也是屌丝宅男，上半年圈内的资金被我亏的快退圈了，买的车子也卖了换了点钱又进来玩，赶巧遇上pepe和铭文4月5月份赚了些，下半年又是山寨大牛市，活过来了，现在就是说赚了点，只能这么说，感谢牛市，感谢铭文。
我唯一觉得很佩服自己的一点就是，我即使亏完了也相信自己有翻身的能力和机遇，从来不放弃自己，即使任何人都不看好我。

赚钱了要记得套现大家，留点钱在现实中，应对任何可能在币圈发生的意外，比如归零破产，被盗，交易所跑路啥的，还能保持自己一个体面的生活。这是我自己的血泪教训，好话。",0,,https://x.com/xiaomustock/status/1735569034660413912
1735515587403821239,2023-12-15 04:22:15,加密大周期与核心资产,⭐ 精选,413,84,293,270354,接下来再说个能发财的，有价值的，比特币defi的基建mubi，bssb，trut你们肯定都有，再说俩个没有的，我整理一下数据，500u成了制造焦虑的了，不如给你们传递下有价值的，希望大家都能拿到这轮牛市的结果,0,,https://x.com/xiaomustock/status/1735515587403821239
1735478939135697170,2023-12-15 01:56:37,加密大周期与核心资产,⭐ 精选,205,22,58,122716,"大牛市只需要做对一件事情，不是富就是暴富，把所有动不动看空的，甚至做空的一定一定要拉黑删除，
他们的垃圾信息会让你某一天突然上不了车，错过大牛市，

甚至变成傻逼跟他们做空倾家荡产!
把这类傻逼一个不留全部都要拉黑删除，这是你发财路上的绊脚石，是你炒币最大的风险来源!
绝对是好话，真心的好话，币圈大部分破产就是看空做空导致的，尤其是大牛市看空做空，这比踏空更加可怕。

这么多年身边的例子太多了，赚几千万或者财富自由最后破产去，不胜枚举，非常真诚的建议。",1,images/1735478939135697170_0.jpg,https://x.com/xiaomustock/status/1735478939135697170
1735172163773374640,2023-12-14 05:37:36,加密大周期与核心资产,归档,381,41,90,86476,"接下来要么富，要么暴富。
真心真心希望你们能珍惜这一轮牛市的每一天，很难得，如果还相对不富有，旅游可以明年再去，朋友可以改日再见，从现在开始狂卷半年，然后去享受放肆的下半生！
希望你们都能拿到自己想要的结果。",0,,https://x.com/xiaomustock/status/1735172163773374640
1735169415698870555,2023-12-14 05:26:41,加密大周期与核心资产,⭐ 精选,519,121,127,275528,"一定要抓住这一轮比特币牛市，用这一轮牛市实现阶级飞跃，这可能是你们人生最后一次自由的机会，一定要抓住。

肺腑之言，爱你们，这一轮是我们散户优先的牛市，错过不复再。

尤其是比特币上的铭文，符文只要是新的一定去打，比特币基建不管人家搞出来没有，一定先去买，先别去怀疑，趁着市值低买，花不了几个钱。

比特币生态的基建，借贷，稳定币，跨链桥，农场，预言机，打新分发，游戏等等。
逻辑还是我引用的之前写的这个逻辑。

如果信我，一定要参与进来，亲身去体验所有比特币相关的东西，放弃自己所有的偏见，先进来看看，体验，感受，再去考量自己之前的判断对不对，偏见合理与否。",1,images/1735169415698870555_0.jpg,https://x.com/xiaomustock/status/1735169415698870555
1735023790806163856,2023-12-13 19:48:01,加密大周期与核心资产,⭐ 精选,33,2,29,43852,"永远坚信大牛市，比特币4.3万了
现在鲍老头开始讨论降息了。

我的coinbase股票买的太高了，128的成本，但是如果eft通过海量资金放在coinbase，那他就非常便宜。 https://t.co/47w3F8x6tD",4,images/1735023790806163856_0.jpg;images/1735023790806163856_1.jpg;images/1735023790806163856_2.jpg;images/1735023790806163856_3.jpg,https://x.com/xiaomustock/status/1735023790806163856
1734998233833951472,2023-12-13 18:06:28,加密大周期与核心资产,⭐ 精选,39,2,16,176266,"比特币又4.2万了，唱空的人呢👻一定要坚信大牛市，珍惜每一次插针暴跌，别听信什么大幅回调跑去做空，这样干财神爷都救不了你。
每次暴跌都要把自己看好的币买回来
尤其是比特币生态相关的。
没啥好说的，真正能帮自己的只有自己。 https://t.co/rTt4kJK2VU",1,images/1734998233833951472_0.jpg,https://x.com/xiaomustock/status/1734998233833951472
1734261778291515897,2023-12-11 17:20:03,加密大周期与核心资产,归档,112,23,28,39086,我等了三年，就想等这么一个机会，我不想一辈子被人踩在脚下，我得不到的东西也一定要拿回来🌚三年，三年，终于又是牛市了，珍惜每一次牛市途中的暴跌。 https://t.co/zFrbbAclTW,1,images/1734261778291515897_0.jpg,https://x.com/xiaomustock/status/1734261778291515897
1733406161054101666,2023-12-09 08:40:08,加密大周期与核心资产,归档,75,1,54,129093,为期一天 轰轰烈烈的牛市结束了,0,,https://x.com/xiaomustock/status/1733406161054101666
1731673370054557989,2023-12-04 13:54:39,加密大周期与核心资产,归档,127,6,45,82594,最近行情太好了，小作文没时间写。过段时间水。自己看好的币，插针回调就直接抄底，干，拥抱大牛市,0,,https://x.com/xiaomustock/status/1731673370054557989
1731323827265929562,2023-12-03 14:45:41,加密大周期与核心资产,归档,160,11,55,111318,fud铭文的通通拉黑，白捡公平起飞的赛道，非要犯贱玩狗项目方拿零成本割的vc机构币，热门的铭文打的有哪个亏钱？哪个不是爆拉很多倍，大牛市远离有偏见的老韭菜,0,,https://x.com/xiaomustock/status/1731323827265929562
1730463168009580558,2023-12-01 05:45:44,加密大周期与核心资产,⭐ 精选,167,16,59,59108,给别人投资意见赚了亏了都不会落好，拿别人钱想着帮别人赚钱的更是傻逼，这个世界太阴暗了，让别人跑了人家赚少了会恨你，亏钱了会喷你，渡别人的慈悲心我没有，只能管好自己的买卖，别的没能力，永远不会去碰别人钱🤚二级够吃够花可以了，我这人没啥追求，希望下一个牛市能够让我离开币圈，看看这个世界。,0,,https://x.com/xiaomustock/status/1730463168009580558
1730099235260072355,2023-11-30 05:39:36,加密大周期与核心资产,归档,32,4,21,79436,"id上线，让我想起了另外一个ieo上upbit，当时cyber5u，一个upbit公告拉到5.5，然后上线后一路砸盘到3.6左右，真鸡儿惨，我当时重仓被砸到4刀多好像割肉了。4刀以下横盘了一周，从8.23号到8.29号，然后就是一路爆拉，3.6拉到了16刀。
几个月过去了，市场更加饥渴，也更认可牛市，怎么走就可能是另外一种方法了，不知道上线后有没有回调，还是说现在买点赌一把，完全没头绪也没法确定。",3,images/1730099235260072355_0.jpg;images/1730099235260072355_1.jpg;images/1730099235260072355_2.jpg,https://x.com/xiaomustock/status/1730099235260072355
