id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1937512097988125049,2025-06-24 14:04:16,美股硬科技与AI半导体,归档,47,3,25,66508,"有屌大的给我科普一下他这个 $CONY 是怎么做到收益这么屌的，管理上亿资金玩美股期权卧槽.
具体操作上啥套路. https://t.co/857XUSJWAJ",1,images/1937512097988125049_0.jpg,https://x.com/xiaomustock/status/1937512097988125049
1937509486719303969,2025-06-24 13:53:53,美股硬科技与AI半导体,归档,36,3,45,242865,"今天买了这么俩个，
313含泪高价接回来了14000股coin，
6.67买了3万股的 $EYEN
这个股票过几天改名字改成hypd，
是做链上交易所hype的微策略. https://t.co/BPWcBo54mo",1,images/1937509486719303969_0.jpg,https://x.com/xiaomustock/status/1937509486719303969
1936728282994725097,2025-06-22 10:09:39,美股硬科技与AI半导体,⭐ 精选,160,29,97,89665,"美股比币圈优势强太多，对散户而言.
美股的股票，机构买，全球人一起加仓干.
币圈的山寨，你一旦买了，就是项目方一路无情的浇给，99.999999%都是这样. https://t.co/dQ9hOrEaBb",1,images/1936728282994725097_0.jpg,https://x.com/xiaomustock/status/1936728282994725097
1936614340930797703,2025-06-22 02:36:54,美股硬科技与AI半导体,⭐ 精选,360,40,87,135867,"兄弟们赚到钱了一定要想千方百计把钱守住，千万别都放币圈，这里一冲动可能一股脑就都没了.
买点高息股票，买点标普，
给自己的爸爸妈妈哥哥姐姐分点，
给自己老婆孩子换个新房子，
买个自己年少的梦中情车，
把钱花出去，
真有困难的时候才能千金散尽还复来. https://t.co/wtgAgAF3QZ",1,images/1936614340930797703_0.jpg,https://x.com/xiaomustock/status/1936614340930797703
1936270428420640984,2025-06-21 03:50:18,美股硬科技与AI半导体,归档,44,3,18,308717,"炒币狗习怪了，怕被浇给.
到美股还没适应过来，习惯还没变过来.
我姐想捶死我😅我硬给她227卖了.",0,,https://x.com/xiaomustock/status/1936270428420640984
1935574397437489619,2025-06-19 05:44:32,美股硬科技与AI半导体,⭐ 精选,218,24,108,124488,"等美股代币化后，代币股票在链上和交易所流通，山寨币就彻底退出历史了.
coin在做这件事情.
因为有好多股票市值也是几千万一俩个亿还是ipo的.
合规的小市值股票和随意割韭菜阴谋发的山寨币，哪个更有市场显而易见. https://t.co/uL7jotFuCp",1,images/1935574397437489619_0.jpg,https://x.com/xiaomustock/status/1935574397437489619
1935386252330827982,2025-06-18 17:16:54,美股硬科技与AI半导体,归档,18,4,9,144206,"coin应该是因为要开股票交易，估值被double了，
同时昨天开了coin支付.
又叠加crcl所内收益权100%，所外50%. https://t.co/PvD7fSjoHU",1,images/1935386252330827982_0.jpg,https://x.com/xiaomustock/status/1935386252330827982
1935378567141191968,2025-06-18 16:46:22,美股硬科技与AI半导体,归档,60,3,29,149233,这coin和crcl涨的想象力都跟不上了，买卖都他娘的颤颤巍巍.美股这真几把猛 https://t.co/Phkch1esZC,2,images/1935378567141191968_0.jpg;images/1935378567141191968_1.jpg,https://x.com/xiaomustock/status/1935378567141191968
1935370683988721720,2025-06-18 16:15:03,美股硬科技与AI半导体,归档,17,1,9,59429,再买点，美股真是他娘的不能波，越波越高m https://t.co/h6YAoHSo4C,1,images/1935370683988721720_0.jpg,https://x.com/xiaomustock/status/1935370683988721720
1934948282176025063,2025-06-17 12:16:34,美股硬科技与AI半导体,归档,5,0,3,2593,@vvv72379724 魔怔了老铁，这是股票,0,,https://x.com/xiaomustock/status/1934948282176025063
1934866014522757600,2025-06-17 06:49:40,美股硬科技与AI半导体,归档,68,4,51,282907,"美股里面小市值借壳上市融资的，跟币圈挂钩的华人老板的开头涨完就得跑.
还是要玩美国本土的高科技市值大一些的股票.",0,,https://x.com/xiaomustock/status/1934866014522757600
1934839152086020372,2025-06-17 05:02:56,美股硬科技与AI半导体,归档,78,14,32,293643,"老板们赚到钱一起来美股，这里人傻钱多还很难归零.
美国一半人都炒股，但美国普通人啥数学水平和博弈强度，十以内的加减法可能都算不明白，你们去了至少大部分对手比你们弱，直接碾压.
交易模式还跟币圈一样，24小时，随时买随时可以卖，除了节假日基本上也是无眠无休.",0,,https://x.com/xiaomustock/status/1934839152086020372
1934708613374988624,2025-06-16 20:24:13,美股硬科技与AI半导体,归档,28,3,12,227750,"31盘口我挂了3万股继续再接点.
国防军用无人机股这点市值真的是低估. https://t.co/VPFUhoWtJJ",2,images/1934708613374988624_0.jpg;images/1934708613374988624_1.jpg,https://x.com/xiaomustock/status/1934708613374988624
1934665587713794482,2025-06-16 17:33:15,美股硬科技与AI半导体,归档,23,1,17,295108,美股人傻钱多速来,0,,https://x.com/xiaomustock/status/1934665587713794482
1934661897074458960,2025-06-16 17:18:35,美股硬科技与AI半导体,归档,21,5,17,56732,"srm跑完了，8.25均价我跑了，给朋友7.62也跑了.
显示的市值不对不是一个亿，应该是0.5美元增发2亿股，还有2.2亿股增发的选择权.
实际市值小20亿美金了，参照sbet的套路.
现在sbet跌的一坨狗屎. https://t.co/83aPJhsMTX",1,images/1934661897074458960_0.jpg,https://x.com/xiaomustock/status/1934661897074458960
1934652203589148855,2025-06-16 16:40:04,美股硬科技与AI半导体,归档,41,6,19,67911,"明天二公子就要宣布大b哥说的这个
 $GRYP
我继续加仓了6万股.
川普儿子控股了一家比特币挖矿公司，名字叫“America Bitcoin” 美国比特币集团，听名字是不是吊吊的？
准备和另一家挖矿公司Hut 8一起借壳这家GRYP，进行全股票合并。 https://t.co/fGkUwQHoCC",2,images/1934652203589148855_0.jpg;images/1934652203589148855_1.jpg,https://x.com/xiaomustock/status/1934652203589148855
1934648252802170976,2025-06-16 16:24:22,美股硬科技与AI半导体,归档,12,1,7,94224,"孙哥之前多有不敬，这次srm有没有做到啥规模的预期，
你这srm相当于是usdt泰达的小型美股啊.@justinsuntron https://t.co/qwdgJrZU2I",1,images/1934648252802170976_0.jpg,https://x.com/xiaomustock/status/1934648252802170976
1934646304568971316,2025-06-16 16:16:37,美股硬科技与AI半导体,归档,94,4,24,109123,"爽翻我日哦，10.8刀了，
本来总共12万股，手贱6刀卖了5万股，
兄弟们炒个几把币，现在都是诈骗，
都来炒美股. https://t.co/qU3Ldhp2ro",1,images/1934646304568971316_0.jpg,https://x.com/xiaomustock/status/1934646304568971316
1934633227727372463,2025-06-16 15:24:39,美股硬科技与AI半导体,归档,69,3,34,70666,美股可能最近最疯狂的一天. https://t.co/jMrLCume10,1,images/1934633227727372463_0.jpg,https://x.com/xiaomustock/status/1934633227727372463
1934626651817779264,2025-06-16 14:58:32,美股硬科技与AI半导体,⭐ 精选,72,4,45,100620,"今天真是爽炸天，美股我急需一个能梭哈翻倍的股票😂
142-143.5卖了3万股，165最高价接回来了1.8万股，我是真不想踏空，再他娘的不波了，越波股越少.😅 https://t.co/2IFK2nrzOa",1,images/1934626651817779264_0.jpg,https://x.com/xiaomustock/status/1934626651817779264
1934623161833984102,2025-06-16 14:44:39,美股硬科技与AI半导体,归档,75,8,26,179693,"买了一万股 $airo
上过乌克兰战场的防空无人机，
流通市值才1.6亿.真鸡儿便宜. https://t.co/LTMlN8czou",2,images/1934623161833984102_0.jpg;images/1934623161833984102_1.jpg,https://x.com/xiaomustock/status/1934623161833984102
1934622215389245741,2025-06-16 14:40:54,美股硬科技与AI半导体,⭐ 精选,142,15,55,301881,"如果你去年买个15万块钱美股的脑再生科技，你现在就能拥有一个亿.

一看到这个我就想起来cz大表哥搞个研究长寿概念bio….跌归零…..
炒什么币啊兄弟们，太傻逼了. https://t.co/ePI7iTtsE4",1,images/1934622215389245741_0.jpg,https://x.com/xiaomustock/status/1934622215389245741
1934621379716120659,2025-06-16 14:37:35,美股硬科技与AI半导体,归档,99,12,32,207973,"美股涨的是真疯狂.一天拉三倍，都几百亿了，去年还是0.093美金一股….
一年涨了600多倍…. https://t.co/GDRQJfDicd",1,images/1934621379716120659_0.jpg,https://x.com/xiaomustock/status/1934621379716120659
1934540039612145792,2025-06-16 09:14:22,美股硬科技与AI半导体,⭐ 精选,109,10,38,139417,"币圈山寨是什么粪坑，美股正儿八经新上市的国防无人机股票 $AIRO
流通市值才1亿，币圈这些垃圾币啥几把没有卖你们几千万几个亿，
真他妈黑啊，币圈shitcoin杀人不眨眼. https://t.co/6BKL4KXV7K",1,images/1934540039612145792_0.jpg,https://x.com/xiaomustock/status/1934540039612145792
1934528020301406480,2025-06-16 08:26:36,美股硬科技与AI半导体,归档,10,0,1,3684,@roger9949 争取努力干，把美股资金规模干到上亿,0,,https://x.com/xiaomustock/status/1934528020301406480
1932472012758553025,2025-06-10 16:16:46,美股硬科技与AI半导体,⭐ 精选,65,13,36,298543,"$Circle (https://t.co/mKrxfrGxTC)$  （ps：富途搬运一个人写的）
告诉你为什么不用怕
1️⃣明天后天两次投票，共和党人都是多数，即便民主党人0票，照样会通过，何况民主党人也想通过这法案。
两个法案公布时间分两次公布，都是利好。
2️⃣市值232亿，规模还是太小了，别看评论区说PE，完全没道理的东西。PLTR快600倍了都一样猛涨。
3️⃣股东卖货虽然在咨询里是新的，点看看就知道那是4天前的事情了。并且coinbasa的老板也卖了自家股票入货了
4️⃣稳定币弄出来就是为了解决7月美债利息的，绑定美元，根本不慌
补充：降息的确会短期利空股价，其他公司效仿也会间接利空，但这不还没有吗？目前没降息、circle还是唯一官方背书的
5️⃣明后天大概率因为法案拉升，今天庄家打压股价这不是闭眼睛就知道的事情吗，我前面几个帖子已经说了，今天会跌，不要恐慌交出筹码。
逢低加仓啊，低了都不买啥时候买，又要去买130+的货啊，那不妥妥韭菜被来回收割。
你不卖就仅仅只是利润回吐或者浮亏而已，成本顶多就110 120。
难道这个前景一片光明的票，就为了坑你10%的资金割你韭菜啊，是你没格局还是美国政府没格局啊？
一个月内突破不120吗？别当韭菜啊兄弟们，看着卖盘那些出便宜货的都替你们着急",0,,https://x.com/xiaomustock/status/1932472012758553025
1932073724645372016,2025-06-09 13:54:06,美股硬科技与AI半导体,归档,9,1,5,48759,按照这个逻辑，现在的RKLb好股票. https://t.co/wD5HPtXFQq,1,images/1932073724645372016_0.jpg,https://x.com/xiaomustock/status/1932073724645372016
1930567251520069761,2025-06-05 10:07:55,美股硬科技与AI半导体,⭐ 精选,107,11,61,159840,"说个不为人知的，
10年前的今天100万买了招商银行的股票，今天是528万，跑赢黄金，跑赢标普，跑赢腾讯，跑赢纳斯达克. https://t.co/WynJt3pW38",1,images/1930567251520069761_0.jpg,https://x.com/xiaomustock/status/1930567251520069761
1929772381259858165,2025-06-03 05:29:23,美股硬科技与AI半导体,归档,46,13,32,559149,有呐，美股的烟草股和港股涉及民生行业的银行电力通信原油股，都是小10%的高股息股票.,0,,https://x.com/xiaomustock/status/1929772381259858165
1927615594058440949,2025-05-28 06:39:05,美股硬科技与AI半导体,⭐ 精选,180,22,39,136649,"10亿大赌狗james刚开始的操作是正确的.
9.9万上车赌比特币破新高，
后面自从他想开空开始，
一路操作全部畸形上头了，疯狂操作.
最高9千万美金收益灰飞烟灭.

不过他肯定有场外资金，他敢拿几百万刀进来这么玩，肯定有十倍于此的资金几千万美金在外面，不用为他担心.
我这人的性格也经常上头，然后就是开始一大堆不理性瞎几把操作.

为了防止自己上头像以前亏完，重蹈覆辙.
我每次赚到大的都会提现跑，分散到各个地方去，不在这个圈子里追求继续赚几十m还是梦想赚多少亿美金.

美股a股港股都有一大堆长期高股息的股票.对我们炒币的人如果拿到大结果撤退出来，买高股息股票来维持长期的现金流，确保自己在币圈亏完或者市场红利消退后依然有一个稳定富足的生活极其重要.
不返贫不下牌桌不负债.

努力控制自己的贪欲，小满胜完全.
实在控制不住就继续套现.",0,,https://x.com/xiaomustock/status/1927615594058440949
1926910902487396797,2025-05-26 07:58:54,美股硬科技与AI半导体,⭐ 精选,293,72,50,204693,"写一件我觉得挺有价值的事情.
上周干了这么一件事，朋友说如果下一个十年再诞生出跟英伟达一样的企业，那么它大概率在标普500里面.
如何再从标普500里把它找出来呢？
我觉得参照英伟达，它应该至少具备这俩点.

1.长期超高的毛利润率.每年至少50%+.
2.长期超高的营业额增长速度，5年总营业额至少翻3倍，并保持连年都高速增长.

依据这俩条能过滤掉标普500里绝大部分公司，
但好公司永远不便宜.除非特朗普继续制造利空.
再基于“好公司不便宜”这一条，兼顾未来成长性新增第3条过滤条件.

3.长期股价高速增长，
同时市值500亿-3000亿之间.

根据这三条翻到了一家特别喜欢的公司crwd.
然后正巧那几天名字比较接近的crwv在涨幅榜榜单，观看了crwv的毛利率和业绩增长速度70多买了下发现还真挺爽几天到了100.
但这个算巧合.

如果未来十年能诞生出另外一家跟英伟达一样伟大牛逼的公司，它很大概率符合这三条，并且在标普500当中.",2,images/1926910902487396797_0.jpg;images/1926910902487396797_1.jpg,https://x.com/xiaomustock/status/1926910902487396797
1924492873086775494,2025-05-19 15:50:30,美股硬科技与AI半导体,⭐ 精选,89,23,25,258502,"稳定币如果某一天成为美债第一的持有者，超越所有国家的话，稳定币发行商的话语权可能可以直接影响美国政府的决策.

美元稳定币现在2300亿美金左右.
美债最大持有国日本持有11300亿美金左右.
btc市值21000亿美金左右.
现在稳定币市值/btc市值=1/10左右.

如果美元稳定币市值超过日本持有量1.1万亿.
也就是翻5倍.
那么稳定币和btc市值还是保持1/10左右的关系的话，btc市值将达到10万亿美金左右.
btc单价将突破50万美元一个.

那时候股票资产应该都会被映射到链上，轻而易举.

一旦稳定币法律层面绿灯，50万美金的btc可能非常快就能看见.",1,images/1924492873086775494_0.jpg,https://x.com/xiaomustock/status/1924492873086775494
1922721279053840635,2025-05-14 18:30:50,美股硬科技与AI半导体,⭐ 精选,33,8,10,49229,"看了一下美股得利纳税规则.有纳过税的老板说是按照年度总盈亏纳税，不按照单笔.
23年初那会玩特斯拉期权上头，
本来20万刀赚100万刀，然后一把上头，把整个账户亏掉了.
到现在富途的历史总盈亏还是-82.9万美金.
我不用纳税，一直回本中😂 https://t.co/8yvUc25j8m",2,images/1922721279053840635_0.jpg;images/1922721279053840635_1.jpg,https://x.com/xiaomustock/status/1922721279053840635
1922696937268035866,2025-05-14 16:54:06,美股硬科技与AI半导体,归档,76,9,81,232388,"美股选2个，带股息能养老，又有非常高成长性的美股股票，
选啥，评论区老板们推荐俩个.",0,,https://x.com/xiaomustock/status/1922696937268035866
1922631644151713893,2025-05-14 12:34:39,美股硬科技与AI半导体,归档,69,7,60,87724,"看了一下钱包一个月居然显示亏了110万刀，应该是rfc回撤的吧那会….
不过最近真是链上买啥亏啥 https://t.co/iAZ5xwMuvc",1,images/1922631644151713893_0.jpg,https://x.com/xiaomustock/status/1922631644151713893
1920138642174964190,2025-05-07 15:28:21,美股硬科技与AI半导体,归档,102,12,42,196132,大牛市，把最近新上的合约市值大点的都空了. https://t.co/BWyqj7pVgW,2,images/1920138642174964190_0.jpg;images/1920138642174964190_1.jpg,https://x.com/xiaomustock/status/1920138642174964190
1919330573459542503,2025-05-05 09:57:22,美股硬科技与AI半导体,⭐ 精选,60,3,37,92870,"币安一直没有主动拉一个龙头出来，mubarak没动静了，tst没动静了，西兰花也没动静了.
如果我们去bsc上玩meme，有能跑出来的上币安也不是终点站拉出一个龙头.
散户能赚到钱，自然都去玩.
现在浇给的市值太低了，链上都在亏钱，人气散了.
今天钱包tge一出，人气也要散了，很多散户天天刷分，结局是10万u+大户拿空投，散户贡献手续费追门槛，门槛天天拉高，最终散户买单鸡毛没有.",0,,https://x.com/xiaomustock/status/1919330573459542503
1919317659851591821,2025-05-05 09:06:03,美股硬科技与AI半导体,归档,75,12,28,57702,"黄仁勋说不定真是中本聪！
英伟达过去十几年收益率跟btc高度一致，行业高度关联. https://t.co/QH4syRFAHQ",1,images/1919317659851591821_0.jpg,https://x.com/xiaomustock/status/1919317659851591821
1919299940364489034,2025-05-05 07:55:39,美股硬科技与AI半导体,归档,51,12,68,40457,"币安这叼毛规则，玩出了a股打新的感觉，很多人天天刷次次赶不上这个积分门槛的增长速度🤡
很多人次次被白嫖手续费陪跑😂 https://t.co/Asp0XCkMwG",1,images/1919299940364489034_0.jpg,https://x.com/xiaomustock/status/1919299940364489034
1918337545437626427,2025-05-02 16:11:26,美股硬科技与AI半导体,⭐ 精选,180,25,33,89397,"70%的套现资金我是这样规划的.

1.其中80%搞a股港股美股中的5%+长期每年稳定分红的高股息股票，分红必须每年都有增长.
2.分开账户20%搞a股港股美股中的未来十年有潜力的科技股.

保持让长期稳定的财富增长的同时，
也不会错过时代赋予的想象力，
还能拥有每年稳健的现金流.

保持自己永远在牌桌上，不返贫.",0,,https://x.com/xiaomustock/status/1918337545437626427
1915300114043998567,2025-04-24 07:01:46,美股硬科技与AI半导体,归档,64,13,32,38054,"这个视频看完改变了一些想法看法.
alphago用人类棋谱训练，
alphazero自我研究含0%人类知识训练.
最终围棋对弈结局：0:100，alphazero完胜.

阻碍ai进步的居然是人类的知识和思维.

特朗普的骚操作可能给市场带来了太多不确定和恐惧.
但是ai一直在进化，算力需求不会下降. https://t.co/TNmYcyHyIb",1,images/1915300114043998567_0.jpg,https://x.com/xiaomustock/status/1915300114043998567
1915048299469635783,2025-04-23 14:21:09,美股硬科技与AI半导体,归档,86,14,62,168973,"纳指卖完了撸了11万u.
继续开空一堆大市值的山寨我再测试一波. https://t.co/kS3c6TwRsB",1,images/1915048299469635783_0.jpg,https://x.com/xiaomustock/status/1915048299469635783
1915025174086431045,2025-04-23 12:49:15,美股硬科技与AI半导体,归档,16,8,18,151875,"纳指还在冲，18952.
比特币不得跟着美股继续飞. https://t.co/TRsleJfaBf",1,images/1915025174086431045_0.jpg,https://x.com/xiaomustock/status/1915025174086431045
1915008460334551059,2025-04-23 11:42:50,美股硬科技与AI半导体,⭐ 精选,153,35,74,175386,"干了祖传的13万刀的bmt
今天山寨又开始爆拉，让老表做了一张币安合约市值由小到大的排序表.
去除掉有下架风险的，
再把近期有解锁的代币去掉，
最具性价比的就是bmt. https://t.co/P189HH0i8T",2,images/1915008460334551059_0.jpg;images/1915008460334551059_1.jpg,https://x.com/xiaomustock/status/1915008460334551059
1914965145870368770,2025-04-23 08:50:43,美股硬科技与AI半导体,归档,33,8,18,89762,爽起，做多纳指.川普请认怂第一天.你让一下拉一下，我让一下拉一下.应该还有不错的空间 https://t.co/HlwdRYbsIH,1,images/1914965145870368770_0.jpg,https://x.com/xiaomustock/status/1914965145870368770
1914893593610977664,2025-04-23 04:06:24,美股硬科技与AI半导体,归档,41,13,24,86610,梭哈了15份纳指期货，期望中美都服软互相给个台阶下，纳指爆拉一波，死了算了. https://t.co/CO5XjnAsLq,1,images/1914893593610977664_0.jpg,https://x.com/xiaomustock/status/1914893593610977664
1913488108999372801,2025-04-19 07:01:30,美股硬科技与AI半导体,⭐ 精选,269,16,170,223323,"最近财运不济，
by15万亏肿了剩3，
做多几次btc都被打止损.
rfc智障1.4亿市值斩了2/3，5千万跌到.
3140做空黄金亏了10万u.
美股也亏抄底英伟达太早，98买了跌到88.
长回90吓跑了.
a股最近也亏，71抄底了个胜宏科技跌成64吓跑了.
港股51支持中国芯跌成46.
哪哪都玩，哪哪都亏呐.",0,,https://x.com/xiaomustock/status/1913488108999372801
1911650790089114044,2025-04-14 05:20:39,美股硬科技与AI半导体,⭐ 精选,576,22,80,190307,"以前有一条产业链不知道现在存在与否.
我在足浴店洗脚的时候，问起洗脚妹颜值这么高这么年轻怎么没在读书就出来工作了.
她说欠了几十万的网贷家里穷也没法还，就退学工作了.

后面洗了几个都是这样的原因来上班.
之后了解到这在当年原来是一条成熟的产业链.
高利贷小贷公司在校园打广告推广.
视频人脸验证的时候贷款公司对这些大学生过滤，颜值高身材好家境差的就给放大额套路贷.
然后诱导他们以贷养贷，滚雪球，滚到几十万的时候，就开始恐吓他们给家里给学校打电话，爆通讯录.
然后顺带给这些被套路的高颜值学生妹推荐工作，说去夜场，或者去足浴店上班，一个月还3万，包吃住，俩年你就可以还完.
很多妹子就是这么下海，或者被带进了足浴店做按摩.

学生时代欠钱有负债是很危险的事情，
我觉得放贷的人应该有罪恶感.
引导他们走向贷款这一步的人也应该有罪恶感.
推广学生炒币大概就是类似.
这里不仅没有监管还有百倍杠杆.
哪个国家都不敢给学生推广让学生炒股票吧，更何况虚拟币.",1,images/1911650790089114044_0.jpg,https://x.com/xiaomustock/status/1911650790089114044
1910761085466272046,2025-04-11 18:25:17,美股硬科技与AI半导体,⭐ 精选,416,48,71,112039,"21年之前我亏完过无数回，21年才基本上算成熟了.
再没有归零过，一直套现.
数不清的学费数不清的痛苦堆积出来的手法和心态.
这是一个以小搏大的圈子，
别拿所有赌未来.
我现在赚了钱就跟春洋老表套现干生息的股票养老资产.🤡 https://t.co/3DHJXGCpQX",1,images/1910761085466272046_0.jpg,https://x.com/xiaomustock/status/1910761085466272046
1909240575653757357,2025-04-07 13:43:19,美股硬科技与AI半导体,⭐ 精选,74,13,65,338302,"特朗普可以对其他国家宽容，但就是要往死干我们大陆，还逼迫威胁其他国家给我们加关税搞我们.
大陆的零配件制造的特斯拉，制造成本直接高30%，特斯拉利润率也就20%多，如果是models或者皮卡特斯拉在美国组装好再卖给大陆还要再加30%多的关税.
这么一套操作下来特斯拉经营利润直接从30%掉为负值.
其他美股公司都类似一样的原理.
所有美股的预期利润都没了，变成亏损.
只要特朗普还是要硬干我们大陆.",1,images/1909240575653757357_0.jpg,https://x.com/xiaomustock/status/1909240575653757357
1908159314847785063,2025-04-04 14:06:47,美股硬科技与AI半导体,归档,26,8,27,49135,97的英伟达香，还是翻倍见顶的黄金香？ https://t.co/rKeSofoEoi,1,images/1908159314847785063_0.jpg,https://x.com/xiaomustock/status/1908159314847785063
1908140670172430748,2025-04-04 12:52:41,美股硬科技与AI半导体,归档,586,15,146,397745,"这世界，煞笔是主要成分.
97的英伟达还等什么，等真降息了再买吗.",0,,https://x.com/xiaomustock/status/1908140670172430748
1908114421458882587,2025-04-04 11:08:23,美股硬科技与AI半导体,⭐ 精选,93,11,56,56337,"最近美股亏的一逼….
oxy巨亏….
nvda巨亏…
再跌活不下去了.
那个小号50万还不够美股亏的零头，造孽呐.
本来美股赚50%多，今天开始收益为负了. https://t.co/jvY94BMxig",1,images/1908114421458882587_0.jpg,https://x.com/xiaomustock/status/1908114421458882587
1906920324857499960,2025-04-01 04:03:28,美股硬科技与AI半导体,归档,77,11,42,153372,mubarak这种合约持仓量高的，有一个简单的赚钱逻辑，稍微一开始涨，把空头打止损，他们平仓买入就直接躺赢了，空军连环踩踏.,0,,https://x.com/xiaomustock/status/1906920324857499960
1905664840733192525,2025-03-28 16:54:38,美股硬科技与AI半导体,归档,160,19,68,226084,"准备睡觉了，统计了一下，
按市值排名空总共空了61个垃圾，
亏钱的只有6个？55个盈利
what？😂做空山寨这么离谱的吗？ https://t.co/Yb9atAwEmw",1,images/1905664840733192525_0.jpg,https://x.com/xiaomustock/status/1905664840733192525
1905569788732342712,2025-03-28 10:36:56,美股硬科技与AI半导体,⭐ 精选,119,20,60,496708,"按照加密市值排行榜，全空了一遍，不知道空了多少个.只开多了一个btc.
晚上接着空，空个几百个. https://t.co/cakHmM3EMu",1,images/1905569788732342712_0.jpg,https://x.com/xiaomustock/status/1905569788732342712
1905294941343170700,2025-03-27 16:24:47,美股硬科技与AI半导体,⭐ 精选,24,9,22,26688,"币里面没赚到钱套现，也没想到啥好的赚钱方法，买啥亏钱，暂时不想p了.
好好炒美股和港股就当休息一段时间.

最近几天可能连续亏心态也不大好，
明天如果富途的账号资金结算了，
就在富途小资金准备多一下白银的期货，
然后把今天买的白银etf仓位直接去掉，风险太大了不健康他娘的，融资买的心虚.
记录一下标记，
明天执行.",1,images/1905294941343170700_0.jpg,https://x.com/xiaomustock/status/1905294941343170700
1905292168736207337,2025-03-27 16:13:46,美股硬科技与AI半导体,归档,19,9,15,19781,"嘎了gme以后，没钱买了但又想继续干，
今天融资加了8000股baba，凑了2万股，买回来了之前卖掉的英伟达nvda，新建仓了8万股白银slv的etf. https://t.co/cUOMu94LhU",1,images/1905292168736207337_0.jpg,https://x.com/xiaomustock/status/1905292168736207337
1902999808262217852,2025-03-21 08:24:44,美股硬科技与AI半导体,归档,56,10,35,47942,"方向是对的，
涨幅榜看一堆狗庄开始操盘小市值爆拉.
合约持仓比例高的百分之百肯定有狗庄在里面蹲着了，
就是他娘的谁能想到买了没几分钟币安就下架。
下次观察区的币一个都不买.🌚 https://t.co/umkI9EukSI",1,images/1902999808262217852_0.jpg,https://x.com/xiaomustock/status/1902999808262217852
1902696911125303374,2025-03-20 12:21:08,美股硬科技与AI半导体,归档,34,9,23,39287,"英伟达这么搞美国供应链，抛弃亚洲供应链，未来的利润肯定变少了，按照美国工资水平，制造成本剧增，利润率缩水.今晚可能英伟达又要跌一波.
117.1卖了如果跌下来接一波，不知道卖的对不对，希望财神保佑😂 https://t.co/GTFxNgSVGq",2,images/1902696911125303374_0.jpg;images/1902696911125303374_1.jpg,https://x.com/xiaomustock/status/1902696911125303374
1902557351120662840,2025-03-20 03:06:34,美股硬科技与AI半导体,归档,37,2,35,65413,昨天买完tut就一路跌了15%，朋友还说有人浇给我了，我想着市值这么小，我又没杠杆，怕个卵，直接睡觉😂,0,,https://x.com/xiaomustock/status/1902557351120662840
1902318853763559783,2025-03-19 11:18:52,美股硬科技与AI半导体,⭐ 精选,103,12,14,41196,"今天想到了一个赚钱的新角度.
赚加入港股通的新股票的钱.因为大陆可以给带来高量的流动性推高股价，那么我们可以根据规则提前计算出可以上港股通的港股公司.

港股通是每年以6月30日和12月31日为考察日，审核过去 12个月的平均月末市值数据。  
 例外情况：若公司上市不足12个月，则按实际上市时间计算平均市值。

纳入标准：过去12个月（或实际上市时间）的月均市值需达到50亿港元；若低于40亿港元则可能被调出.

 考察结果通常在 1-2个月后公布并生效。例如，6月30日的考察结果于8月底公布，9月初生效（2月公布3月生效）

那么我们就可以每年的2月底和8月底过滤一遍删选出符合要求的并选择股价，交易量更活跃的，然后再优先科技股，盈利股，业绩增长快的股，
最后删选三个买入.等待通过择机卖出.",0,,https://x.com/xiaomustock/status/1902318853763559783
1902290535576170581,2025-03-19 09:26:21,美股硬科技与AI半导体,归档,28,8,6,39511,段永平干英伟达了. https://t.co/iVOsmnchmj,1,images/1902290535576170581_0.jpg,https://x.com/xiaomustock/status/1902290535576170581
1901662413906198746,2025-03-17 15:50:25,美股硬科技与AI半导体,⭐ 精选,114,21,25,69928,"这算是我目前为止最舒坦最合理能睡着觉的三个持仓.
baba：中国资产ai基建
nvda：美国资产ai奶头
oxy：传统能源.战争
各个可能性都包含了，不管是东升西降还是西升东降，或者是战争，都有机会活一个牛逼一个，或者都牛逼. https://t.co/GChbpyuY7I",1,images/1901662413906198746_0.jpg,https://x.com/xiaomustock/status/1901662413906198746
1900193679828279520,2025-03-13 14:34:11,美股硬科技与AI半导体,归档,34,10,27,41331,"把台积电tsm卖了换了西方石油oxy.
国内台海的地区局势对台积电影响挺大，
一旦发生动荡反而巴菲特老头的oxy原油会长。
俩个都处于低位，但出现风险的时候显然持有西方石油oxy更有利. https://t.co/5nciX2je1o",1,images/1900193679828279520_0.jpg,https://x.com/xiaomustock/status/1900193679828279520
