推文ID,发布时间,JEV评级,JEV得分,点赞量,转推量,浏览量,推文正文,原推链接
1955626771514364358,2025-08-13 13:45:30,S,80,289,50,875278,"$Lite 做光模块是英伟达供应商，国内新易盛都拉到300亿美金，lite是美区供应商才不到100m.
$TEM 做解放医疗数据给ai训练的生意.
$MU 天量级“AI推理端算力需求”，催生爆炸式HBM存储系统需求.
$ATNF 做借债融资买eth，不是bmnr和sbet这种卖股融资的币股公司，最像mstr.
对买股的散户是一种保护.

以上四个是我最近最看好的美股🙏",https://x.com/xiaomustock/status/1955626771514364358
2072875811997393037,2026-07-03 02:51:20,S,79,474,45,320830,"能健康的管理自己仓位已经赢过绝大多数人

即使买对215刀的康宁 $GLW ，如果上杠杆在2x康宁或者正股也上杠杆，昨天一来一回可能人没了。
但是康宁玻璃基板目前是英伟达robin以后芯片的唯一解决方案。
目前因为发热严重导致基板翘曲，无奈把gpu4颗改为俩颗，hbm4e从16组改为8组。
但英伟达还是会不断迭代更强更先进的芯片，堆叠更高的芯片层数，那么按照现有的基板会导致更为严重的发热翘曲完全无法使用。
只能快速推进玻璃基板的方案才能解决。
这都需要时间，但是时间在被加快，最快可能明年年底就能见到规模应用。
高端芯片里玻璃基板的完全垄断，成本敏感度低，为了更强悍的性能，堆叠更高的层数，唯一解能卖出更高的溢价。

一旦大规模量产使用，康宁的价值会被完全挖掘。现在对于傻逼散户来说，涨了就是对，跌了就是错。只能对这些傻逼笑呵呵。",https://x.com/xiaomustock/status/2072875811997393037
2050459686785155338,2026-05-02 06:17:39,S,79,400,61,470450,"快年中了这段时间复盘，
优化一下自己26年整年的操作思路计划。
1.之前ewy和flxy换仓的持仓 $DRAM ，捏住不动。
2.把期权操作换仓俩倍做多etf降低风险。
对看好的AI水电煤大厂财报日业绩暴增，但股价暴跌公司第一时间买入2x俩倍做多
3.a股依然捏住中韩半导体不动。增加湖南裕能作第二大持仓至少长持俩个季度报。
4.港股等待minimax破600小仓位抄底持仓。
5.在spacex上市前减杠杆仓，清掉2x做多etf杠杆仓。
6.9月左右根据业绩情况调整mrvl持仓比例。",https://x.com/xiaomustock/status/2050459686785155338
2061501875703194018,2026-06-01 17:35:22,S,78,1178,137,477119,"仓位最近调整成了这样
美区： $DRAM   $MRVL $NOK  $IBM 
（主仓位dram 60%，1/20仓ibm，其他没变）
港区：#2x做多海力士 
a区：#港美互联网 （  #中韩半导体 已经清仓换了港美）
支付宝基金：#富国全球科技 #建信新兴市场
全方位无死角的存储持仓，光通信，附加一点 $IBM 作为未来量子仓。",https://x.com/xiaomustock/status/2061501875703194018
2055351119715455079,2026-05-15 18:14:28,S,78,301,43,165390,"长期收益率远超巴菲特的文艺复兴科技基金公布了截至2026年3月31日的第一季度(Q1)持仓报告(13F)。
有一个买入股票值得蒸馏， $LIN 

文件显示，在第一季度建仓了苹果 $AAPL ，清仓了亚马逊 $AMZN ，并增持了英伟达 $NVDA 的股份。该机构还将奈飞的持股从 718 万股减持至 2500 股，在 Palantir 的持股从 880 万股减持至 699 万股，在美光 $MU的持股从 301 万股减持至 216 万股。

从持仓比例变化来看，前五大买入标的分别是：苹果、英伟达、工业气体公司Linde(https://t.co/l6wbTTjWuD)、博通、摩根大通。

前五大卖出标的分别是：奈飞、‌开市客、特斯拉 $TSLA 、Palantir、宝洁。",https://x.com/xiaomustock/status/2055351119715455079
2021238488612602182,2026-02-10 15:03:03,S,78,286,57,127197,"存储需求恐怕又要因为seedance2的出现指数级暴增.
gpt3.5带来了文本时代，真正的视频时代，是seedance2带来的.
同样是几个提示词，视频ai消耗的存储将达到几百m，随着ai视频制作时长的增加这个体积还会更大.

这次衍生的存储需求会是原来文本的很多倍.
毕竟现在刷视频成瘾的群体是真多，
全球范围内从婴幼儿到老头老太太谁都逃不过，他们可能不爱看书不爱看新闻但绝对爱刷短视频.

基于此，又会产生新的投资需求.
视频ai需要的存储类型跟文本ai肯定有差异.

gemini给出的现阶段抖音与yputobe采用的存储架构实录.

目前的视频存储并非单一介质，而是复杂的多级冷热分层架构 (Tiered Storage Architecture)。
A. 架构组成
1. 极热层 (Ultra-Hot Tier)：用于应对瞬时爆发的流量（如顶流网红刚发布的视频）。
• 类型：NVMe SSD 集群 + 内存级缓存（Redis/Memcached）。
• 核心指标：**IOPS（每秒输入输出操作数）**和极低的延迟。
2. 热/温层 (Warm Tier)：用于存放日常活跃观看的视频。
• 类型：高性能企业级机械硬盘 (HDD) 或大容量 QLC SSD。
• 核心指标：吞吐量 (Throughput) 与成本的平衡。
3. 冷层 (Cold/Archive Tier)：用于存放数年前、几乎无人问津的长尾视频。
• 类型：高密度氦气硬盘 (HDD) 甚至物理隔离的磁带机。
• 核心指标：每 TB 持有成本 (TCO)。
B. 痛点：I/O 墙与存储孤岛
传统架构下，存储是“静态”的。但 AI 视频时代（SeenDance 2）要求存储从“仓库”变成“流水线”，这直接导致了存储逻辑的崩溃。

根据以上视频公司存储的现状与困境可以延伸出其三个未来发展方向.

视频 AI 存储的三个未来发展方向

1.方向一：从 HDD 到全闪存化 (All-Flash Data Center)
AI 视频训练需要并行读取海量高清素材。传统 HDD 的寻道时间太慢，会拖累昂贵的 GPU 算力。全闪存阵列 (AFA) 将从“奢侈品”变成视频公司的“基础设施”。

2.方向二：CXL 技术下的“内存-存储”融合
Compute Express Link (CXL) 协议将打破内存和 SSD 的界限。对于 SeenDance 2 这种需要处理实时动作对齐的模型，数据在 SSD 和 HBM 之间的搬运速度决定了生成的流畅度。

3.方向三：近存计算 (Computational Storage)
与其把巨大的视频数据搬到 CPU 处理，不如直接在存储主控芯片上进行初步的数据预处理（如视频抽帧、格式转换）.

基于以上及图片参数对存储公司作核心竞争力与趋势分析排序评级.

SK海力士(S级)： 凭借 Solidigm 的 QLC 容量优势和 HBM 的统治地位，卡死了“大容量读取”和“算力吞吐”两个核心环节。视频 AI 训练集的 EB 级存储首选。

三星Samsung (A+级)： 读写最均衡。其 PCIe 5.0 写入速度冠绝群雄，是 SeenDance 2 生成 4K/8K 视频流时最佳的“高速缓冲区”。

闪迪SanDisk (A级)： 独立后的黑马。其 HBF（高带宽闪存） 旨在打破内存墙，让 SSD 直接参与 AI 推理，极大利好 64G 内存（如你的 M4 Pro）在本地处理大模型视频生成。

美光Micron (A级)： 写入寿命与能效比极高，适合 24/7 不间断生成视频的云工厂。
• WDC (B+级)： 专注于 CXL 协议，解决数据中心内内存与存储的动态调配问题。",https://x.com/xiaomustock/status/2021238488612602182
2071827515392635333,2026-06-30 05:25:47,S,78,232,16,150574,"明年HBM存储会再次挤压消费级dram市场，
因为英伟达必须持续增长，英伟达对于所有AI公司来说它的业绩不能出点点点问题，包括美国政府也不允许。
但是美光几乎不可能进口长鑫存储的dram，只有三星海力士能绕开限制，因为国内扩产的速度快，dram产能提升快，明年很大概率发生的事情就是三星海力士高价买长鑫的dram回来在韩国造hbm4e，再供货给英伟达。
不过这中间肯定会发生很多额外的屁眼交易才可能成功。
只要英伟达的业绩能翻倍增长那么存储价格就很难下来，如果明天这些都发生，那么三星海力士的hbm4e份额会大幅扩大，远远甩开美光。",https://x.com/xiaomustock/status/2071827515392635333
2019527983405633540,2026-02-05 21:46:06,S,78,98,16,172194,"亚马逊 & 谷歌：对南韩两强（三星/海力士）支出预计 (2026F)

1. 核心支出数据快报 (Estimated Spending)
基于 AI 服务器成本结构中存储价值量翻倍的逻辑，2026 年两巨头的采购规模估算如下：
亚马逊存储支出：300-360亿美金
谷歌存储支出：250-300亿美金.

关键变数： 2026 年初，由于 HBM 产能极其短缺，亚马逊和谷歌的采购负责人被爆出“长租韩国酒店”以寻求签下 3-5 年的长期供应协议（LTA），这可能导致实际支出超出预算。

2. 业务线深度拆解 (Segment Breakdown)

SK 海力士 (海力士)：AI 溢价的绝对受益者
谷歌逻辑： 谷歌的 TPU v7 架构对 HBM 的带宽要求极高。海力士作为 HBM3E 的一号供应商，占据了谷歌 AI 加速器存储需求的 60% 以上。

亚马逊逻辑： 亚马逊的 Trainium 2 芯片正在大规模起量，海力士为其定制了专用 HBM。
利润质量： 海力士在 2026 年 1 月将 HBM3E 报价上调了 20%，两巨头为了“保量”几乎全盘接受。

三星：全能补位与 NAND 霸主
NAND/SSD 需求： 亚马逊 2000 亿支出中很大一部分用于数据中心扩建，三星在 企业级 SSD (eSSD) 领域的统治力不可替代，预计拿下两家超过 50% 的闪存订单。
HBM 追赶： 三星虽然在 HBM3E 进度上略慢于海力士，但凭借巨大的产能储备，在“通用型 DRAM（DDR5）”短缺潮中，成为了两巨头的保底供应商。

3. 供应链博弈：2026 的“预期差” (The Strategic Shift)

从“按需购买”到“长租抢货”：
往年存储属于周期品，巨头倾向于压价。但 2026 年，由于 HBM 挤占了通用 DRAM 产能，导致传统服务器内存价格飙升（Q1 报价单季涨 60%-70%）。

预期差： 亚马逊 2000 亿开支中，原本预留给存储的资金可能面临 50 亿美元以上 的超支缺口，这部分利润将直接从亚马逊的报表流向海力士和三星。

 自研芯片的影响：
谷歌和亚马逊都在加大自研 ASIC（TPU/Trainium）。这意味着他们对存储的要求不再是“标准化”，而是“定制化”。海力士通过这种深度绑定，正从“供应商”变成“联合开发商”。

4. 总结：看多/看空的逻辑支点

看多存储端（三星/海力士）：
巨头们 3800 亿的总 Capex 是存储行业的强力托底。只要 AI 军备竞赛不停止，存储芯片就是最硬的通货。

看空支出端（亚马逊/谷歌）：
如此庞大的芯片支出意味着这两家巨头在 2026 年的毛利率将承受巨大压力。折旧费用的激增可能导致其 GAAP 利润在下半年出现环比下滑。
提炼结论： 2026 年，亚马逊和谷歌将合计向这两家韩国巨头贡献约 $500 - 650 亿 的营收。

以上为gemini的ai结论，我个人看好海力士三星，但是也看好谷歌，不看好亚马逊.谷歌自家ai和服务器，以及原产品之间业务闭环，自带ai飞轮.",https://x.com/xiaomustock/status/2019527983405633540
2016005235148538015,2026-01-27 04:27:58,S,77,635,73,657187,"我操作还是问题很大，复盘上个月打算搞白银有几个因素
1.马斯克担忧白银紧缺
2.CME芝商所连续提保证金都没能打压下去白银复制曾经操作导致的暴跌.
3.国内1.1号要开始限制白银出口.
4.光伏和ai服务器导致白银需求确实每年都在上涨.

基于上面原因，上个月开始就重仓白银，期货100手，美股etf现货9万股，然后撸了个前菜80左右慢慢都跑完了，没吃上后面80-110的大行情.
最后就一直剩个期货渣渣拿着了.
以前炒币炒习惯了，赚钱就跑怕被割，
搞的这种习惯在股票和大宗里面很难有定力长期捏住.
最近一个月唯一做到的就是捏着几个有海力士成分的etf，但能捏住扪心自问能捏住还是因为海力士这一个月都没怎么涨，存储的异类.

知道和做到真实的鸿沟堪比太平洋.

海力士的市盈率7左右，再叠加未来1-2年继续提价，很可能3-5年就能赚回来整个市值的利润.虽然表现可能不是最好的，但依然是目前算最明确的机会.这次逼迫自己一定要拿住，至少捏到三季度.",https://x.com/xiaomustock/status/2016005235148538015
2071495069815992433,2026-06-29 07:24:45,S,77,560,116,218625,"问ai如果把日本韩国美国台湾欧盟的半导体设备龙头股组合成一个etf，取10个股票，如何组合，最好跟存储芯片的扩产路径相关的设备。
设备采购顺序一般是：

前道设备（刻蚀→薄膜沉积→清洗→检测→光刻）→ 后道封装（HBM）→ 测试

因此ETF应该偏重刻蚀、沉积、清洗，而不是EDA或晶圆代工。
1. $LRCX 20%
2. 8035.T 18%
3. AMAT 15%
4. 6525.T 10%
5. 7735.T 10%
6. https://t.co/LZn4FDgmel 8%
7. 6857.T 8%
8. 042700.KS 5%
9.ASML / https://t.co/lpVcCQ40Gf 4%
10. 8036.T  2%

核心逻辑：

重仓顺序：
刻蚀 > 沉积 > 清洗 > 测试 > HBM封装 > 光刻/检测

最核心三只：
LRCX、东京电子、AMAT

最贴近HBM后道：
Advantest、Hanmi

最贴近DRAM/NAND前道扩产：
LRCX、东京电子、AMAT、Kokusai、SCREEN",https://x.com/xiaomustock/status/2071495069815992433
2067096013857567044,2026-06-17 04:04:29,S,77,526,61,517204,"今天把大部分仓位换到了
#sk海力士 正股和 #2x海力士 。
有几个原因
1.下个月海力士美股adr
2.下个月hbm4e送样
3.下个月23号海力士q2财报
4.美光6.18号财报对于美光自己涨跌都有可能，但对于海力士就是可预测的提振刺激。
5.adr后的海力士分红计划和回购计划。
6.怕其他股票因为涨幅波动，变相在海力士里面防守。",https://x.com/xiaomustock/status/2067096013857567044
2024891519757693262,2026-02-20 16:58:53,S,77,238,71,68680,"SK海力士在今天与高盛举行的线上集团会议上披露了以下信息：

1. 市场核心态势：内存“超级周期”全面爆发
2026 年被定义为由 AI 驱动的存储器超级周期。
供应短缺达到巅峰：2026 年将出现过去 15 年来最严重的 DRAM 供需缺口，预计供应缺口达 4.9%。
价格“抛物线”增长：预计 2026 年常规 DRAM 价格同比将飙升约 176%，而 2025 年至 2027 年的整体涨幅可能累计达到 275%–300%。
2. 供需结构拆解：AI 服务器与消费端的博弈

AI 服务器成为主引擎：到 2026 年，服务器相关存储（常规 DRAM、eSSD 及 HBM）将占据全球 DRAM 总需求的 50% 以上。

消费端“降配”与“结构性短缺”：虽然 PC 和智能手机品牌因成本压力（存储组件已占手机成本 25% 以上）可能下调配置，但由于大量产能被 HBM 占用，常规 DRAM 供应增速极低（约 16%–17%），这足以抵消消费端的需求放缓。

库存两极分化：服务器客户库存周转极快，基本处于随买随用状态；而 PC 和移动端客户的库存正在加速耗尽，面临不得不接受高价补货的困境。

3. 海力士的统治力：绝对的“卖方市场”

库存触底：SK 海力士目前的 DRAM 和 NAND 库存仅维持在约 4 周 的极低水平。
• 2026 年产能已售罄：海力士已明确表示其 2026 全年的生产配额已被客户提前锁定。

极高的议价能力：由于新厂（如海力士龙仁厂、三星 P5）要到 2027 年才能投产，短期内无法大规模增产，这使得海力士拥有极强的定价权。
4. 财务预测与未来战略

创纪录的利润率：高盛预测海力士今年的 DRAM 营业利润率将达到 70%–80% 的惊人水平，NAND 利润率也将由于企业级 SSD 的强劲需求升至 40%–50%。

HBM4 领先优势：海力士预计在 2026 年将维持 HBM 市场 50% 以上的份额，并在 NVIDIA 下一代平台（Rubin）中占据 70% 的 HBM4 市场份额。

AI 全栈布局：海力士正计划在美设立专门的 AI 公司（AI Co.），并投入 100 亿美元 资金，旨在从单纯的芯片制造商转型为“全栈 AI 存储方案商”。",https://x.com/xiaomustock/status/2024891519757693262
2083474854507069903,2026-08-01 08:48:09,S,76,643,56,223363,"虽然过去一个月亏了35%，账户接近腰斩，但是今年存储带来的收益还能剩268%。
不再激进求获得多高的收益，
只求能稳定健康点，祝老板们以后财富长虹。回看真正稳妥的大机会都是黑天鹅式的，
去年关税战暴跌到170的台积电，80多的英伟达，
今年美伊战争暴跌下来的存储，美光，闪迪，铠侠，三星海力士，全都跌成了白菜价。
以及7月份的存储俩周时间闪崩腰斩，
市场是真不缺机会，更不缺黑天鹅。
以后打算长期保持个30%现金仓位学巴菲特蹲黑天鹅机会再下手，其他时间一点不动。像闪迪能一天拉40%，1000拉到1400。
这种时间直接梭哈带来的收益远超每年持有apy或者qqq平均带来的15%左右年化。",https://x.com/xiaomustock/status/2083474854507069903
2059111738692215096,2026-05-26 03:17:49,S,76,470,73,534156,"$MRVL 谷歌内存芯片和推理芯片设计，同时通过dsp芯片为中枢卡位芯片内部光电互连系统设计，二者结合会成为芯片内部的光通信未来王者。
$NOK 诺基亚有自己美国本土的搞inp芯片的产线，又有深厚的基站间通信技术，二者合一起是芯片外部光通信未来王者。

$NOK ， $MRVL 这俩个会是光通信的最终受益者。
仓位再搭配 $DRAM 存储吃周期到成长股转变和未来AI无尽的存储消耗行情。
这样玩美股完全不可能输。
大道至简，不用持仓太多股票，三个就够了。",https://x.com/xiaomustock/status/2059111738692215096
2053771546900996384,2026-05-11 09:37:48,S,76,427,53,112100,"海力士考虑跟intc合作封装HBM。
$AMD 一季度13亿美金利润。市值7000多亿。
$MU 一季度137亿美金利润，市值7000多亿
$SK 一季度接近300亿美金利润，市值7000多亿
$NVDA 一季度300多亿美金利润，市值5万亿
这么看就能知道即使涨到现在的海力士多便宜了吧。
同样的利润水平，英伟达5万亿，海力士7000亿。

不要被小作文动摇清仓，不会连商k姐都不如吧，人家都知道梭哈AI，你还在搞消费。",https://x.com/xiaomustock/status/2053771546900996384
2064217538263719963,2026-06-09 05:26:27,S,75,362,29,164675,"#2x海力士 #港美 #DRAM #MRAVL 都涨回来了，除了 $NOK 看来诺基亚还是差点意思。
炒股这玩意每个人都不是神仙，暴跌抄底抄早了把自己抄成满仓最好还是装死。
如果自己选股眼光不行，就上行业指数比如 $DRAM 或者 $SMH 这种，变相帮自己广撒网。
如果嫌自己资金少，就2x看多etf，甚至如 $SOXL 这种三倍看多半导体。
美股每次跌了都是好机会。",https://x.com/xiaomustock/status/2064217538263719963
2034478341328453644,2026-03-19 03:53:30,S,75,172,17,109525,"按照美光 $MU 今天给出的q2的业绩指引，
营收355亿美金，毛利81%，
下个季度q2美光利润271亿美金。远超亚马逊的净利润211亿美金，亚马逊市值2.2万亿美金。

按照mu美光较前一季度的增幅，q1增长2.56倍，q2增长1.65倍，海力士下个季度利润则对应273亿美金，下下个季度451亿美金，市盈率将只有不到2.5！恐怖。

市场对应的周期股是市盈率最低对应股价最高点，按照我们简单测算说明未来几个季度增长依然在，那么最低市盈率肯定不是现在，假如市场错了周期股变成成长股，那么简直是送印钞机。

而hbm存储的需求来自英伟达，如果存储需求崩了，说明英伟达销量崩了，英伟达销量崩了说明ai泡沫破裂大家一起死,如果你相信ai相信英伟达那么更应该买存储三巨头：三星海力士，美光。",https://x.com/xiaomustock/status/2034478341328453644
2064045672010068252,2026-06-08 18:03:30,S,74,284,46,225772,"之前这张英伟达 $NVDA 的Vera Rubin NVL72成本图变化了，之前是780万美金预估，系基于过时的内存价格，严重低估了实际成本。伯恩斯坦分析师Stacy A. Rasgon给出了机架成本910万美元的预估底层逻辑。

GPU仍是最大单项成本。报告显示，Rubin GPU每颗5.5万美元，每个机架配备72颗GPU，GPU成本为396万美元，占机架总成本近半。每机架36颗Vera CPU合计成本约18万美元。

当前HBM 4价格约为每GB 16.6美元，但预计到2027年Vera Rubin大规模出货时，价格将升至每GB约53美元。伯恩斯坦预计该项成本约为320万美元，远高于此前根据历史价格预估的200万美元。其中，HBM 4贡献约109万美元，CPU DRAM（LPDDR5X）约80万美元，直连存储约128万美元。

网络、冷却与供电合计成本200万美元。网络成本约127万美元，包括NVLink交换机约25万美元、线缆约24万美元、背板及其他规模扩展组件约38万美元，以及SpectrumX交换机约20万美元；冷却约16万美元，供电约15万美元。",https://x.com/xiaomustock/status/2064045672010068252
