id,date,domain,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1919357858262425779,2025-05-05 11:45:48,交易心法复盘与个人进化论,归档,0,0,0,1180,@keysfs16 10万u左右比较合适，最好玩插针多，别空，觉得可能跌走就行了，插针了再多.,0,,https://x.com/xiaomustock/status/1919357858262425779
1919354564970467518,2025-05-05 11:32:42,交易心法复盘与个人进化论,归档,5,0,0,5757,@nanshenwudao 聪明人,0,,https://x.com/xiaomustock/status/1919354564970467518
1919351053889462515,2025-05-05 11:18:45,交易心法复盘与个人进化论,归档,3,0,0,1598,@mdyy0404 @guyuezhongyang @V1JeromeLoo 我跑了啥也没了.,0,,https://x.com/xiaomustock/status/1919351053889462515
1919344710209896768,2025-05-05 10:53:33,交易心法复盘与个人进化论,归档,3,0,1,2037,@mdyy0404 @V1JeromeLoo 醒了发现家被偷了,0,,https://x.com/xiaomustock/status/1919344710209896768
1919323829618262515,2025-05-05 09:30:34,交易心法复盘与个人进化论,归档,125,9,21,928113,"没毛病，必须得向上社交.
我喜欢注重跟聪明人玩，或者有结果的人玩，
至于是否向上，我觉得应该也算是向上社交.",0,,https://x.com/xiaomustock/status/1919323829618262515
1919322366166868151,2025-05-05 09:24:46,交易心法复盘与个人进化论,归档,9,1,4,20769,"学术抄袭你至少给个引用出处…..
原封不动的抄…..",0,,https://x.com/xiaomustock/status/1919322366166868151
1919321113563148375,2025-05-05 09:19:47,交易心法复盘与个人进化论,归档,45,11,26,49138,"请问CEO  @myxmarkz 先生，你们承诺的赔偿赔了吗？

麻烦 @BinanceWallet 以后接项目前好好做做背调，为了拉人福利有压力能理解，但也别给点币就接，不然真的降低币安这个品牌在我心目中的档次。

@heyibinance @binancezh https://t.co/l0q8ms6iMY",2,images/1919321113563148375_0.jpg;images/1919321113563148375_1.jpg,https://x.com/xiaomustock/status/1919321113563148375
1919321009296933211,2025-05-05 09:19:22,交易心法复盘与个人进化论,归档,6,0,1,6354,@broleon @myxmarkz @BinanceWallet @heyibinance 我也来发一遍.,0,,https://x.com/xiaomustock/status/1919321009296933211
1919309497475952869,2025-05-05 08:33:37,交易心法复盘与个人进化论,归档,0,0,1,493,@wind0882 对，幸运奖把很多人额度占了，还把积分门槛拉高.,0,,https://x.com/xiaomustock/status/1919309497475952869
1919302518695158248,2025-05-05 08:05:54,交易心法复盘与个人进化论,归档,0,0,0,580,@0xfengxun 😂😂😂😂,0,,https://x.com/xiaomustock/status/1919302518695158248
1919301767516573941,2025-05-05 08:02:54,交易心法复盘与个人进化论,归档,0,0,0,9837,@qingcai003 我的几个实盘号都没归零过，贴啥.,0,,https://x.com/xiaomustock/status/1919301767516573941
1919301355555918112,2025-05-05 08:01:16,交易心法复盘与个人进化论,归档,2,0,1,1576,@menuwantu 哥们你绝对人才呐.,0,,https://x.com/xiaomustock/status/1919301355555918112
1919299331510694004,2025-05-05 07:53:14,交易心法复盘与个人进化论,归档,0,0,0,554,@realjustinjame1 自己去翻时间线，你觉得数据有问题你去找币安啊，喷我干啥，脑残吗.,0,,https://x.com/xiaomustock/status/1919299331510694004
1919299141013754080,2025-05-05 07:52:28,交易心法复盘与个人进化论,归档,1,1,2,1760,@realjustinjame1 你傻啊，都挪走了啊，就留了1500开始的啊.智障吗,0,,https://x.com/xiaomustock/status/1919299141013754080
1919296526460797070,2025-05-05 07:42:05,交易心法复盘与个人进化论,归档,3,6,1,13784,@realjustinjame1 这玩意有啥吹牛逼的哎，币安给了1万，撸了一把，应该是转出去8500u，又转出去了1500，留了1500利润哦 https://t.co/1QDttrdqCb,1,images/1919296526460797070_0.jpg,https://x.com/xiaomustock/status/1919296526460797070
1919293650523054090,2025-05-05 07:30:39,交易心法复盘与个人进化论,归档,21,1,23,29213,毕竟1万u是币安给的钱呐，完全挪走不给人家干点活，又天天骂币安，太不是人了😂所以还是留了1500u玩了下意思意思.,0,,https://x.com/xiaomustock/status/1919293650523054090
1918974962582372696,2025-05-04 10:24:18,交易心法复盘与个人进化论,归档,43,14,17,118528,"今天看了很多巴老爷子的观点，打算下周，先第一笔加仓中远海控，中国制造业能卷死全球.
关税不会导致全球几十亿人不吃不喝了.
中国的出口规模只会更庞大.
同时原油价格下跌应该能补偿降低一部分运输成本.
希望几年后会有一个好回报，如果没有那时候继续股息加仓.
长期做同一件事看看结果. https://t.co/bGK4ix1QFe",2,images/1918974962582372696_0.jpg;images/1918974962582372696_1.jpg,https://x.com/xiaomustock/status/1918974962582372696
1918366563817930954,2025-05-02 18:06:44,交易心法复盘与个人进化论,归档,368,13,95,194042,"太爽了，刚想到一个新的牛逼的赚钱思路.
标记一下，等我自己偷摸干三把赚几把大的公开.比之前的那些策略蝇头小利不一样.
这次回测每个稳健收益30%-100%.周期一周内.",0,,https://x.com/xiaomustock/status/1918366563817930954
1916407840861807082,2025-04-27 08:23:29,交易心法复盘与个人进化论,⭐ 精选,379,33,262,472294,"bg这开赌场的还有脸起诉散户赚他钱了😂
做交易所就应该亏得起，下场跟散户对赌了输不起就算了，亏钱还起诉威胁玩家.
平台有没有规定，多大价格差距是系统漏洞？
0.5%？还是5%？还是50%？属于系统漏洞.
亏钱了现在就刷流氓了. https://t.co/bZyFqFDbiN",1,images/1916407840861807082_0.jpg,https://x.com/xiaomustock/status/1916407840861807082
1914979641351376987,2025-04-23 09:48:19,交易心法复盘与个人进化论,归档,19,8,29,35433,金融百草枯辟谣她没买黄金 https://t.co/lv7O6mvpuc,2,images/1914979641351376987_0.jpg;images/1914979641351376987_1.jpg,https://x.com/xiaomustock/status/1914979641351376987
1914937290499268978,2025-04-23 07:00:02,交易心法复盘与个人进化论,归档,26,2,21,40926,按照跟黄金的倍数，大饼应该再爆拉十倍.,0,,https://x.com/xiaomustock/status/1914937290499268978
1914327217150312602,2025-04-21 14:35:49,交易心法复盘与个人进化论,归档,66,3,30,47103,大饼：我是虚拟黄金,0,,https://x.com/xiaomustock/status/1914327217150312602
1912178824768626770,2025-04-15 16:18:53,交易心法复盘与个人进化论,⭐ 精选,722,177,1258,726354,"15万刀最高亏着剩8万多了最近，抽个大的，提1万5千美金抽奖抽出去，一人给1000u.
总比亏掉强.
发你们的视频自拍，说自己的推特名字.
我看颜值抽
5个帅哥
5个美女
5个丑逼.
每人1000刀.
4.18号凌晨截止. https://t.co/ub5XszauZn",1,images/1912178824768626770_0.jpg,https://x.com/xiaomustock/status/1912178824768626770
1909160689345999132,2025-04-07 08:25:53,交易心法复盘与个人进化论,⭐ 精选,1108,100,507,1000402,"第三个实盘号1万u也到100万刀了.
简简单单呐，毫无挑战性.用时35天. https://t.co/Ax1gDRac4T",2,images/1909160689345999132_0.jpg;images/1909160689345999132_1.jpg,https://x.com/xiaomustock/status/1909160689345999132
1907775684266885508,2025-04-03 12:42:22,交易心法复盘与个人进化论,归档,9,7,12,25992,黄金框框跌，3074了.爽 https://t.co/CbpYGiwK8H,1,images/1907775684266885508_0.jpg,https://x.com/xiaomustock/status/1907775684266885508
1907762913970106662,2025-04-03 11:51:37,交易心法复盘与个人进化论,归档,14,7,14,33856,黄金真在往下走了.跌破3100了 https://t.co/ZCMTMW1WDs,1,images/1907762913970106662_0.jpg,https://x.com/xiaomustock/status/1907762913970106662
1907746098288197779,2025-04-03 10:44:48,交易心法复盘与个人进化论,归档,32,13,20,104093,"不仅空了50多个shitcoin，
连黄金paxg我也空了，3129空了黄金.😂 https://t.co/bIRImXKWGV",1,images/1907746098288197779_0.jpg,https://x.com/xiaomustock/status/1907746098288197779
1906610860933419514,2025-03-31 07:33:47,交易心法复盘与个人进化论,归档,47,10,57,40947,"数字黄金也是黄金，
别拿豆包不当干粮. https://t.co/22D578qlYo",1,images/1906610860933419514_0.jpg,https://x.com/xiaomustock/status/1906610860933419514
1903127216046870952,2025-03-21 16:51:01,交易心法复盘与个人进化论,归档,28,4,27,60110,cz发的实习生intern这有种当年干ban的感觉.,0,,https://x.com/xiaomustock/status/1903127216046870952
1903047868392542544,2025-03-21 11:35:43,交易心法复盘与个人进化论,归档,2,0,0,1070,@Tintinx2021 @xiaomaogaoqian @FrankYoungBao 😂,0,,https://x.com/xiaomustock/status/1903047868392542544
1903044470515568885,2025-03-21 11:22:13,交易心法复盘与个人进化论,归档,4,0,0,5131,@cishanjia @xiaomaogaoqian @FrankYoungBao 吉米吊，他meme玩的贼懂，就是纸手.我很多都跟他买.,0,,https://x.com/xiaomustock/status/1903044470515568885
1903044316614017158,2025-03-21 11:21:36,交易心法复盘与个人进化论,归档,0,0,1,1395,@Tintinx2021 @xiaomaogaoqian @FrankYoungBao 你都赚麻了,0,,https://x.com/xiaomustock/status/1903044316614017158
1903039396129001726,2025-03-21 11:02:03,交易心法复盘与个人进化论,归档,91,9,51,95623,quq啥情况，拉这么猛，吉米老表@FrankYoungBao 叫我500k买了1%😂纸手走了一半剩0.58%. https://t.co/GG75tf0vB5,2,images/1903039396129001726_0.jpg;images/1903039396129001726_1.jpg,https://x.com/xiaomustock/status/1903039396129001726
1902988243056071130,2025-03-21 07:38:47,交易心法复盘与个人进化论,归档,0,0,0,1132,"@wisen12368 可惜了，没珍惜评论区清一色的让我走....
慢慢来不着急反正.",0,,https://x.com/xiaomustock/status/1902988243056071130
1902986114446541076,2025-03-21 07:30:20,交易心法复盘与个人进化论,归档,36,3,15,38849,"做企业还得是东哥，真舍得付出，
不像美团为了省钱把外卖员都外包掉还不给公积金.",0,,https://x.com/xiaomustock/status/1902986114446541076
1902979342562693571,2025-03-21 07:03:25,交易心法复盘与个人进化论,归档,0,0,0,472,@vvsgvcc 没珍惜，刚跟朋友在吃饭🌚🌚🌚,0,,https://x.com/xiaomustock/status/1902979342562693571
1902977498314576370,2025-03-21 06:56:05,交易心法复盘与个人进化论,归档,6,7,22,43133,吃了顿饭刚看评论区，又瞅了一下持仓反抽赚2千没走变成亏5千亏麻，不拿了，没听评论区的，想着你们先走算了，我亏钱走🌚 https://t.co/cJs67JjAuC,2,images/1902977498314576370_0.jpg;images/1902977498314576370_1.jpg,https://x.com/xiaomustock/status/1902977498314576370
1902966094857637996,2025-03-21 06:10:47,交易心法复盘与个人进化论,归档,0,0,0,1600,@pengfeiwan75952 😂,0,,https://x.com/xiaomustock/status/1902966094857637996
1902964056488628340,2025-03-21 06:02:41,交易心法复盘与个人进化论,归档,20,7,46,95658,从赚5000到亏2万u，现在下架居然又上来赚2000u我走还是不走🌚 https://t.co/B7V5iqr3vv,1,images/1902964056488628340_0.jpg,https://x.com/xiaomustock/status/1902964056488628340
1902961747214156285,2025-03-21 05:53:30,交易心法复盘与个人进化论,归档,14,8,33,173180,"卧槽，我点这么背？
那这个狗币价格跌那会是不是内幕知道下架了一路砸. https://t.co/GC4UlFif6y",1,images/1902961747214156285_0.jpg,https://x.com/xiaomustock/status/1902961747214156285
1902961414287004077,2025-03-21 05:52:11,交易心法复盘与个人进化论,归档,19,7,64,90311,我日，发生了啥，狗庄的币不要钱吗我日. https://t.co/a3SGqU0WNq,1,images/1902961414287004077_0.jpg,https://x.com/xiaomustock/status/1902961414287004077
1902919629514870962,2025-03-21 03:06:08,交易心法复盘与个人进化论,归档,0,0,1,345,@lrx0006660208 @xifeng007 如果p图能发财，你也p，试试看,0,,https://x.com/xiaomustock/status/1902919629514870962
1902658167286497339,2025-03-20 09:47:11,交易心法复盘与个人进化论,归档,18,2,18,38362,各位义夫义母，投票的时候帮花总支持一下siren,0,,https://x.com/xiaomustock/status/1902658167286497339
1902556637644325057,2025-03-20 03:03:44,交易心法复盘与个人进化论,归档,10,0,2,18782,@PiaGi66 开完的时候亏麻了，一路跌，跌了快15%，亏了快3万刀.,0,,https://x.com/xiaomustock/status/1902556637644325057
1902536984255721651,2025-03-20 01:45:39,交易心法复盘与个人进化论,归档,4,0,2,22245,@fengplus1 睡醒晚了我都没看见😂,0,,https://x.com/xiaomustock/status/1902536984255721651
1902532765968691344,2025-03-20 01:28:53,交易心法复盘与个人进化论,⭐ 精选,626,36,288,549366,"我这个一万刀小号，17天1万u变40万刀.
他娘的慢就是快，就是坐高铁火箭. https://t.co/9tEQhUon53",2,images/1902532765968691344_0.jpg;images/1902532765968691344_1.jpg,https://x.com/xiaomustock/status/1902532765968691344
1902407970379722974,2025-03-19 17:12:59,交易心法复盘与个人进化论,归档,1,0,2,1895,@123herensi 1bnb太贵了，0.5bnb，300刀，让每一个币安股东决定，0.01机器人刷疯了.,0,,https://x.com/xiaomustock/status/1902407970379722974
1902407185717719231,2025-03-19 17:09:52,交易心法复盘与个人进化论,归档,26,9,31,41157,"币安这个投票上币设计的有点傻呐，0.01bnb这个100万票才需要1万个bnb，
对bnb没用呐。
1000万票只需要10万个bnb.
真不如设置高一点，比如0.05bnb，这样好歹投票也需要几十u.还能防止刷号的. https://t.co/ARMhM6pETe",1,images/1902407185717719231_0.jpg,https://x.com/xiaomustock/status/1902407185717719231
1902404166389248103,2025-03-19 16:57:52,交易心法复盘与个人进化论,归档,12,1,6,36809,有bnb，币安号足够多的进下面电报，一起团结起来，一起投同一个，利润最大化.,0,,https://x.com/xiaomustock/status/1902404166389248103
1902403733650337961,2025-03-19 16:56:09,交易心法复盘与个人进化论,归档,14,7,13,35650,bnb投票干起来，果然来了. https://t.co/f4e6bsimey,1,images/1902403733650337961_0.jpg,https://x.com/xiaomustock/status/1902403733650337961
1902314283943239904,2025-03-19 11:00:43,交易心法复盘与个人进化论,归档,18,15,20,31620,油菜花,0,,https://x.com/xiaomustock/status/1902314283943239904
1902288842604081579,2025-03-19 09:19:37,交易心法复盘与个人进化论,归档,0,0,1,13414,@artinmemes 期权玩不明白,0,,https://x.com/xiaomustock/status/1902288842604081579
1902288514605314183,2025-03-19 09:18:19,交易心法复盘与个人进化论,归档,2,0,1,3039,@broleon 关注点他们也想跟男的上身裸体在工地上😂这想法很独特,0,,https://x.com/xiaomustock/status/1902288514605314183
1902288232194191662,2025-03-19 09:17:12,交易心法复盘与个人进化论,归档,0,0,0,369,@mikelove6666 @masseyfreeland 男的也不能全裸啊,0,,https://x.com/xiaomustock/status/1902288232194191662
1902233937730248784,2025-03-19 05:41:27,交易心法复盘与个人进化论,归档,9,0,1,1829,@masseyfreeland 这才是公平，支持国内女性上身裸体游行.,0,,https://x.com/xiaomustock/status/1902233937730248784
1900945347087921647,2025-03-15 16:21:03,交易心法复盘与个人进化论,归档,22,8,19,51413,"就是被机器人心态搞爆炸了我才卖的not，我0.00207买的第一笔，整个not启动最低价，点火发射价.😭😭😭😭气死我了哎操蛋
隔了一晚上拉到26 https://t.co/YdDNhi96Kt",1,images/1900945347087921647_0.jpg,https://x.com/xiaomustock/status/1900945347087921647
1897947316251717909,2025-03-07 09:47:57,交易心法复盘与个人进化论,归档,87,2,74,74018,被gps来回割俩次，以后这辈子不碰了，心态爆炸.,0,,https://x.com/xiaomustock/status/1897947316251717909
1896855700376338914,2025-03-04 09:30:15,交易心法复盘与个人进化论,⭐ 精选,116,14,50,424211,"刚看了一下，我自己给自己挂的号，一年给自己省了23万刀手续费，币安真鸡儿赚钱操蛋🥲.
准备弄个新号1万u重头来，空所有新币挑战到100万美金。
不知道直接开子号还有没有给自己返佣。

ps不做返佣，就只是吐槽一下。 https://t.co/F2TBAMYS5c",1,images/1896855700376338914_0.jpg,https://x.com/xiaomustock/status/1896855700376338914
1886837376569499715,2025-02-04 18:01:00,交易心法复盘与个人进化论,归档,242,1,18,21301,@ChiHoiX 孙割的推特多看一眼账户都要少钱.,0,,https://x.com/xiaomustock/status/1886837376569499715
1886815790088982772,2025-02-04 16:35:14,交易心法复盘与个人进化论,归档,19,11,42,31436,看来ftx赔钱轮不上我，要么同意他们的打9折 https://t.co/9VWaJTtm6G,1,images/1886815790088982772_0.jpg,https://x.com/xiaomustock/status/1886815790088982772
1886802975408173482,2025-02-04 15:44:19,交易心法复盘与个人进化论,归档,60,8,28,49229,"美团是真黑，抽人家商家售价的30%.

30块钱的饭，10块钱美团拿走，5块钱骑手拿走，2块钱包装，就剩13块钱，房租水电抛掉，可能就10块钱，怎么给你做30块钱的标准出来 https://t.co/cgygLqJrmH",1,images/1886802975408173482_0.jpg,https://x.com/xiaomustock/status/1886802975408173482
1886800963828376074,2025-02-04 15:36:19,交易心法复盘与个人进化论,归档,27,5,16,68117,梭哈京东死了算了. https://t.co/PQCkdzssld,2,images/1886800963828376074_0.jpg;images/1886800963828376074_1.jpg,https://x.com/xiaomustock/status/1886800963828376074
1886733531960746374,2025-02-04 11:08:22,交易心法复盘与个人进化论,归档,126,20,58,81311,"孙割收购火币交易所后，heco链的资产都是给2-3折算，不给原价.
而且过期没处理的直接没收.",0,,https://x.com/xiaomustock/status/1886733531960746374
1886668350543290534,2025-02-04 06:49:22,交易心法复盘与个人进化论,归档,239,31,67,73989,"炒币最痛苦的事情是持续不断对内心的摧残直到折磨到波澜不惊心静如水.
我要有小孩绝对不让她炒币.",0,,https://x.com/xiaomustock/status/1886668350543290534
1886666704346091859,2025-02-04 06:42:49,交易心法复盘与个人进化论,归档,2,0,0,1326,@lianyanshe 😂好好玩的时候就应该好好玩,0,,https://x.com/xiaomustock/status/1886666704346091859
1886665976244297867,2025-02-04 06:39:55,交易心法复盘与个人进化论,归档,140,11,53,88223,不玩了不玩了，赚钱不走一会就亏钱，这节奏神仙来了都难玩，反弹都没个24小时就回去了.全鸡儿清了艹.,0,,https://x.com/xiaomustock/status/1886665976244297867
1886661015456374880,2025-02-04 06:20:13,交易心法复盘与个人进化论,归档,23,1,18,23950,节奏太快了，没法玩了,0,,https://x.com/xiaomustock/status/1886661015456374880
1886455179395916095,2025-02-03 16:42:18,交易心法复盘与个人进化论,归档,4,0,0,15497,@cishanjia 恭喜回来了,0,,https://x.com/xiaomustock/status/1886455179395916095
1886439906521595936,2025-02-03 15:41:36,交易心法复盘与个人进化论,归档,39,5,36,51477,5千万的丝袜swarms难道也能套头上吗？这币90%跌没了我日，几个亿能买，几千万也没问题吧.继续ai. https://t.co/yjqHQhtcSl,1,images/1886439906521595936_0.jpg,https://x.com/xiaomustock/status/1886439906521595936
1886351432258846793,2025-02-03 09:50:02,交易心法复盘与个人进化论,归档,1,0,2,3022,@Fury97_Fu 主要早晨205买的，下飞机175,0,,https://x.com/xiaomustock/status/1886351432258846793
1886331516789158119,2025-02-03 08:30:54,交易心法复盘与个人进化论,归档,62,11,24,31447,🤢 https://t.co/lqc2GTqXaG,1,images/1886331516789158119_0.jpg,https://x.com/xiaomustock/status/1886331516789158119
1886309521749881097,2025-02-03 07:03:30,交易心法复盘与个人进化论,归档,0,0,1,217,@AkEkYJb8nEceLIx 又不靠币安和广告吃饭，怕个卵,0,,https://x.com/xiaomustock/status/1886309521749881097
1886307238974812176,2025-02-03 06:54:26,交易心法复盘与个人进化论,归档,140,14,90,40134,币安舔狗大会 https://t.co/sMbzSnYCGu,0,,https://x.com/xiaomustock/status/1886307238974812176
1886168426583904363,2025-02-02 21:42:50,交易心法复盘与个人进化论,归档,222,45,74,54891,"站在这世界最顶层的人没有一个好人.
他们是世界规则的制定者执行者，
所有普通人都是他们的受害者，
从出生白纸到负债累累，
都是他们设计和掠夺的结果. https://t.co/SlWqzovIzP",1,images/1886168426583904363_0.jpg,https://x.com/xiaomustock/status/1886168426583904363
1885897728116289893,2025-02-02 03:47:11,交易心法复盘与个人进化论,归档,29,1,15,100550,财神爷套头上了,0,,https://x.com/xiaomustock/status/1885897728116289893
1885394947232112762,2025-01-31 18:29:19,交易心法复盘与个人进化论,归档,91,16,32,122998,等诉讼进法院上新闻，应该轻轻松松2亿美金stonks,0,,https://x.com/xiaomustock/status/1885394947232112762
1885262746582659269,2025-01-31 09:43:59,交易心法复盘与个人进化论,归档,51,8,28,38567,啥玩意也不想写，就引用一下，兄弟们拿什么输,0,,https://x.com/xiaomustock/status/1885262746582659269
1885189411547070860,2025-01-31 04:52:35,交易心法复盘与个人进化论,归档,85,19,36,91895,给你一个起诉纳斯达克的机会，就是stonks,0,,https://x.com/xiaomustock/status/1885189411547070860
1885189277367017676,2025-01-31 04:52:03,交易心法复盘与个人进化论,归档,1,0,0,1073,@siyangsihai 不是嘲讽啊，我也买了不少，就是内心这么想的，亏钱起诉纳斯达克,0,,https://x.com/xiaomustock/status/1885189277367017676
1885183836218171399,2025-01-31 04:30:26,交易心法复盘与个人进化论,归档,89,14,37,56456,stonks赢了赚米，输了起诉纳斯达克😂,0,,https://x.com/xiaomustock/status/1885183836218171399
1883792442794836293,2025-01-27 08:21:32,交易心法复盘与个人进化论,⭐ 精选,600,57,45,364222,"好好过年，亏钱暂时的，实在受不了清了出来调整心态.
对自己要有信心，祝大家新年万事如意. https://t.co/nTjMYIcURO",1,images/1883792442794836293_0.jpg,https://x.com/xiaomustock/status/1883792442794836293
1880263183639933229,2025-01-17 14:37:31,交易心法复盘与个人进化论,归档,20,4,14,31972,"一直坚持很难，不过资金算是分配平衡了.meme也只买ai类的meme，赚不到钱也不着急，新的一年继续坚持.

减少贪欲，保持好的心态. https://t.co/LUZPPByyXC",1,images/1880263183639933229_0.jpg,https://x.com/xiaomustock/status/1880263183639933229
1879733097299865640,2025-01-16 03:31:08,交易心法复盘与个人进化论,归档,67,5,69,45369,哥们我也亏的一逼😂开年三百多万刀亏没了，单纯心态好. https://t.co/ZqmWc8Ho01,1,images/1879733097299865640_0.jpg,https://x.com/xiaomustock/status/1879733097299865640
1876536522427822533,2025-01-07 07:49:05,交易心法复盘与个人进化论,归档,66,5,47,36758,以前挺在意评论区说什么，慢慢认识到并不是所有人跟你一样的认知，所以就无所谓了，啥时候说swarms都特么一堆喷了，财富是认知溢价.自己做记录做复盘写自己的想法就行，不管任何玩意，专注交易.,0,,https://x.com/xiaomustock/status/1876536522427822533
1870481437595693310,2024-12-21 14:48:21,交易心法复盘与个人进化论,归档,0,0,1,780,@dadagejb788 显示错误吧😂,0,,https://x.com/xiaomustock/status/1870481437595693310
1870452482234794312,2024-12-21 12:53:17,交易心法复盘与个人进化论,归档,84,3,42,37480,又开始了😭跌的没完没了 https://t.co/rAWHc1RdWT,1,images/1870452482234794312_0.jpg,https://x.com/xiaomustock/status/1870452482234794312
1870385544078950581,2024-12-21 08:27:18,交易心法复盘与个人进化论,归档,45,0,9,36625,@leechan1688 恐怖，300万美金没了,0,,https://x.com/xiaomustock/status/1870385544078950581
1870371659770921412,2024-12-21 07:32:08,交易心法复盘与个人进化论,归档,70,1,43,51595,除了doge，pepe外，neiro也算暴跌前涨的最屌的meme之一.,0,,https://x.com/xiaomustock/status/1870371659770921412
1870363134063677819,2024-12-21 06:58:15,交易心法复盘与个人进化论,归档,6,1,6,48796,gpt预测了一下bnb，最高价1000😂 https://t.co/CgLORQAYCt,1,images/1870363134063677819_0.jpg,https://x.com/xiaomustock/status/1870363134063677819
1870362150054855123,2024-12-21 06:54:20,交易心法复盘与个人进化论,归档,25,1,18,28489,"gpt预测link2025年到100-150美金😂
炒币还得是gpt，梦想比我都大. https://t.co/VIKI8rGz8S",2,images/1870362150054855123_0.jpg;images/1870362150054855123_1.jpg,https://x.com/xiaomustock/status/1870362150054855123
1870322084368499092,2024-12-21 04:15:08,交易心法复盘与个人进化论,归档,3,0,1,5205,@dotyyds1234 嗯，看情况吧，破了1.2就真走了，再拿赚的要还回去了.,0,,https://x.com/xiaomustock/status/1870322084368499092
1870292487778308225,2024-12-21 02:17:32,交易心法复盘与个人进化论,归档,1,0,0,387,@guaguaguagl 嗯，p的，你去币coin把api接进去也p一个,0,,https://x.com/xiaomustock/status/1870292487778308225
1870292180981424277,2024-12-21 02:16:18,交易心法复盘与个人进化论,归档,34,8,29,49835,灰度昨天继续加仓了5万个zen，总流通1500万个，三天买了2%. https://t.co/iVbK5gdz7C,1,images/1870292180981424277_0.jpg,https://x.com/xiaomustock/status/1870292180981424277
1870136215170842643,2024-12-20 15:56:33,交易心法复盘与个人进化论,归档,209,18,105,335824,这个小号资金从1000u升到了31.9万美金，爽.昨天还是25万刀.这次用时一年. https://t.co/ZAcci5V4vE,1,images/1870136215170842643_0.jpg,https://x.com/xiaomustock/status/1870136215170842643
1870122647545336238,2024-12-20 15:02:39,交易心法复盘与个人进化论,归档,35,3,24,34125,zen牛逼，不仅没跌，还新高了. https://t.co/PSdYR8r3tf,1,images/1870122647545336238_0.jpg,https://x.com/xiaomustock/status/1870122647545336238
1870073684381315219,2024-12-20 11:48:05,交易心法复盘与个人进化论,归档,68,5,43,68157,血流成河，惨绝人寰，惨无人道，比那天半夜三更插9万惨呐，至少没看见睡醒涨回来了不痛苦😅 https://t.co/gODz0exzcp,1,images/1870073684381315219_0.jpg,https://x.com/xiaomustock/status/1870073684381315219
1870068783483891846,2024-12-20 11:28:36,交易心法复盘与个人进化论,归档,50,1,37,54601,狗庄听句人话，砸个差不多可以了，再砸真亏完了. https://t.co/iXs194GU1e,1,images/1870068783483891846_0.jpg,https://x.com/xiaomustock/status/1870068783483891846
1870062486097146230,2024-12-20 11:03:35,交易心法复盘与个人进化论,归档,37,1,39,32793,睡了一觉怎么账户快亏完了，发生啥事了🌚 https://t.co/86UtwPmTXk,1,images/1870062486097146230_0.jpg,https://x.com/xiaomustock/status/1870062486097146230
1869978946521182343,2024-12-20 05:31:38,交易心法复盘与个人进化论,归档,148,16,46,251664,灰度连续加仓zen，灰度前天买了7万个，昨天直接买了17万个zen. https://t.co/5Tlh3izavv,2,images/1869978946521182343_0.jpg;images/1869978946521182343_1.jpg,https://x.com/xiaomustock/status/1869978946521182343
1869966687124238731,2024-12-20 04:42:55,交易心法复盘与个人进化论,归档,11,1,19,30830,这还能被盗？usual又成假新闻了，黑客发的. https://t.co/aLtyFLE0Rg,1,images/1869966687124238731_0.jpg,https://x.com/xiaomustock/status/1869966687124238731
1869964942960669098,2024-12-20 04:35:59,交易心法复盘与个人进化论,归档,9,1,9,123404,我diao发财了😂 https://t.co/bPsbw8FGir,1,images/1869964942960669098_0.jpg,https://x.com/xiaomustock/status/1869964942960669098
1869958046686032049,2024-12-20 04:08:35,交易心法复盘与个人进化论,归档,17,3,4,17833,需要努力克服暴涨后的贪婪和暴跌低谷中的恐惧。,0,,https://x.com/xiaomustock/status/1869958046686032049
1869953278152454304,2024-12-20 03:49:38,交易心法复盘与个人进化论,归档,0,0,0,216,@wu_kele 嘎了,0,,https://x.com/xiaomustock/status/1869953278152454304
1869814495415251313,2024-12-19 18:38:09,交易心法复盘与个人进化论,归档,19,1,8,23905,快去请贝莱德！ https://t.co/ltG5HLf8og,2,images/1869814495415251313_0.jpg;images/1869814495415251313_1.jpg,https://x.com/xiaomustock/status/1869814495415251313
1869692424098095387,2024-12-19 10:33:05,交易心法复盘与个人进化论,归档,11,1,2,4548,@coolish 爆赞👍页面做的再跟okx比一下做的这个alpha区，还不如别的交易所帮他弄的好，币安全是为了搞钱利益，钱包搞几年了都没弄好.,0,,https://x.com/xiaomustock/status/1869692424098095387
1857379782033564084,2024-11-15 11:07:03,交易心法复盘与个人进化论,归档,38,4,69,65860,查理我们买的这个逻辑是对的，就是奈何莱特币官方自己说了不算，doge说了算，人家说lester是莱特第一meme，这找谁说理去。造孽啊要不然查理今天肯定也上亿美金了。只能认栽。,0,,https://x.com/xiaomustock/status/1857379782033564084
1854387814244511925,2024-11-07 04:58:02,交易心法复盘与个人进化论,归档,71,6,30,39013,rats📈0.00015📈0.0002📈0.0006📈0.001 https://t.co/gzSx8fRv9K,1,images/1854387814244511925_0.jpg,https://x.com/xiaomustock/status/1854387814244511925
1854375238286655639,2024-11-07 04:08:04,交易心法复盘与个人进化论,归档,15,2,12,63756,你的人生刚开，你以为tru结束了嘛。狗庄会干到你心发慌。 https://t.co/9szSrKPg1d,1,images/1854375238286655639_0.jpg,https://x.com/xiaomustock/status/1854375238286655639
